,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
14,1,14,False,0.010986260138452053,0.000719948613550514,0.011706208810210228,"(0, 0)","(np.float64(0.0006709318362741864), np.float64(0.0001419603163119884))",0.012449773560677255,1,True,0.012449773560677255
15,1,15,False,0.014039650559425354,0.0009246761328540742,0.014964326284825802,"(0, 0)","(np.float64(0.000817242415256), np.float64(0.00014608039860381164))",0.012603947560169868,1,True,0.012603947560169868
16,1,16,False,0.012978436425328255,0.0007657454698346555,0.013744181953370571,"(0, 0)","(np.float64(0.0007451406334959236), np.float64(0.00017726226650049124))",0.012455563060939312,1,True,0.012455563060939312
17,1,17,False,0.011565122753381729,0.0006594089791178703,0.0122245317324996,"(0, 0)","(np.float64(0.0006897193462853986), np.float64(0.00011879879493386144))",0.011963517538138799,1,True,0.011963517538138799
18,1,18,False,0.011096918024122715,0.0008588852360844612,0.011955803260207176,"(0, 0)","(np.float64(0.0008056413082938109), np.float64(0.0001508513230433776))",0.012369937928659576,1,True,0.012369937928659576
19,1,19,False,0.011779309250414371,0.0007704831077717245,0.012549792416393757,"(0, 0)","(np.float64(0.0007753890697910849), np.float64(0.00013596850871223622))",0.012702005915343761,1,True,0.012702005915343761
20,2,0,False,0.011773945763707161,0.0005637385766021907,0.012337684631347656,"(0, 0)","(np.float64(0.0005433067833239745), np.float64(0.00010308413581229287))",0.01223620300048164,2,True,0.01223620300048164
21,2,1,False,0.011491719633340836,0.0005354891764000058,0.01202720869332552,"(0, 0)","(np.float64(0.0005665451753884554), np.float64(8.44541887200199e-05))",0.011924357685659612,2,True,0.011924357685659612
22,2,2,False,0.012674277648329735,0.0005097176181152463,0.01318399515002966,"(0, 0)","(np.float64(0.0005045882343048495), np.float64(5.0336500943611374e-05))",0.011928413661995105,2,True,0.011928413661995105
23,2,3,False,0.012968575581908226,0.0004471534339245409,0.013415728695690632,"(0, 0)","(np.float64(0.0005197229433438874), np.float64(6.450799272014145e-05))",0.01220208326620715,2,True,0.01220208326620715
24,2,4,False,0.011577427387237549,0.00048630169476382434,0.012063728645443916,"(0, 0)","(np.float64(0.0005000925884814933), np.float64(8.71932389333996e-05))",0.01166803449658411,2,True,0.01166803449658411
25,2,5,False,0.010632350109517574,0.0005567761254496872,0.011189126409590244,"(0, 0)","(np.float64(0.0004999527570492189), np.float64(6.059370478362703e-05))",0.012097305817795652,2,True,0.012097305817795652
26,2,6,False,0.01140083372592926,0.0005186409689486027,0.011919474229216576,"(0, 0)","(np.float64(0.0005325349089356937), np.float64(8.818913912988859e-05))",0.01148484753710883,2,True,0.01148484753710883
27,2,7,False,0.0139257051050663,0.000776526692789048,0.014702231623232365,"(0, 0)","(np.float64(0.0005183966526861436), np.float64(6.417209444687924e-05))",0.011145246880395072,2,True,0.011145246880395072
28,2,8,False,0.010282122530043125,0.00046717069926671684,0.010749293491244316,"(0, 0)","(np.float64(0.0006109152122267655), np.float64(7.685923114432338e-05))",0.012654735906315702,2,True,0.012654735906315702
29,2,9,False,0.014733501709997654,0.0009415658423677087,0.015675067901611328,"(0, 0)","(np.float64(0.0005642255876279835), np.float64(9.119491866538195e-05))",0.01202748522960714,2,True,0.01202748522960714
30,2,10,False,0.009652052074670792,0.000486382661620155,0.01013843435794115,"(0, 0)","(np.float64(0.000533487878523634), np.float64(0.00010302435625916808))",0.01187316035585744,2,True,0.01187316035585744
31,2,11,False,0.012316465377807617,0.0004582548572216183,0.01277471985667944,"(0, 0)","(np.float64(0.0005019142107422729), np.float64(0.00012019073734584297))",0.012553649954497814,1,True,0.012814859726599284
32,2,12,False,0.010076637379825115,0.0005864689010195434,0.010663106106221676,"(0, 0)","(np.float64(0.0004910033146318581), np.float64(6.448591412829935e-05))",0.01131195535085031,2,True,0.01131195535085031
33,2,13,False,0.013397389091551304,0.0006711924797855318,0.01406858116388321,"(0, 0)","(np.float64(0.000517383059819362), np.float64(7.425750321142571e-05))",0.01153444139552968,2,True,0.01153444139552968
34,2,14,False,0.01058815699070692,0.00048270891420543194,0.011070866137742996,"(0, 0)","(np.float64(0.0004885981449790831), np.float64(9.017823025659584e-05))",0.011930022455219711,2,True,0.011930022455219711
35,2,15,False,0.013721529394388199,0.0005961772985756397,0.014317706227302551,"(0, 0)","(np.float64(0.0005062236866381552), np.float64(7.709108652380766e-05))",0.011853209497140986,2,True,0.011853209497140986
36,2,16,False,0.012242553755640984,0.0005723968497477472,0.012814950197935104,"(0, 0)","(np.float64(0.0005441491250946585), np.float64(0.00011061791338507241))",0.011921176620359932,2,True,0.011921176620359932
37,2,17,False,0.01123796310275793,0.0005417422507889569,0.011779705062508583,"(0, 0)","(np.float64(0.0005303912101745871), np.float64(0.00011580386634143849))",0.011238471471837588,2,True,0.011238471471837588
38,2,18,False,0.010731386952102184,0.0005535048549063504,0.01128489151597023,"(0, 0)","(np.float64(0.0005314468476821535), np.float64(9.900093673121768e-05))",0.011780403155301298,2,True,0.011780403155301298
39,2,19,False,0.011460329405963421,0.00046740591642446816,0.011927735060453415,"(0, 0)","(np.float64(0.0005063193925057671), np.float64(9.09119900770425e-05))",0.011770715537880148,2,True,0.011770715537880148
40,3,0,False,0.010474272072315216,0.000632513256277889,0.011106785386800766,"(0, 0)","(np.float64(0.0006176510651130229), np.float64(6.637129893881617e-05))",0.010273746880037444,3,True,0.010273746880037444
41,3,1,False,0.009660094045102596,0.0005826463457196951,0.010242740623652935,"(0, 0)","(np.float64(0.0005737204191973433), np.float64(7.356332688121144e-05))",0.010263299835579736,3,True,0.010263299835579736
42,3,2,False,0.01079623308032751,0.0005777689511887729,0.011374002322554588,"(0, 0)","(np.float64(0.00055380878205012), np.float64(6.433247254342525e-05))",0.010168231624577726,3,True,0.010168231624577726
43,3,3,False,0.010396501049399376,0.0006027311901561916,0.010999232530593872,"(0, 0)","(np.float64(0.0005762175153774608), np.float64(6.493265148596424e-05))",0.0099623911747975,3,True,0.0099623911747975
44,3,4,False,0.009318862110376358,0.0006565058138221502,0.009975368157029152,"(0, 0)","(np.float64(0.0006188852379896811), np.float64(5.590155032059596e-05))",0.00988622335717082,3,True,0.00988622335717082
45,3,5,False,0.00897899642586708,0.0005793742602691054,0.00955837033689022,"(0, 0)","(np.float64(0.0005823199067630672), np.float64(6.395683461609726e-05))",0.010200543329119682,3,True,0.010200543329119682
46,3,6,False,0.009632867760956287,0.0005301591008901596,0.010163026861846447,"(0, 0)","(np.float64(0.0005497680789890832), np.float64(8.36365998411254e-05))",0.009768123339329447,3,True,0.009768123339329447
47,3,7,False,0.012109926901757717,0.0006951277027837932,0.012805054895579815,"(0, 0)","(np.float64(0.0005122837194773768), np.float64(5.961832394948752e-05))",0.009332398484860147,3,True,0.009332398484860147
48,3,8,False,0.00893816165626049,0.0004887940594926476,0.009426956064999104,"(0, 0)","(np.float64(0.0005980000797925251), np.float64(6.400299474627468e-05))",0.010916667657771282,3,True,0.010916667657771282
49,3,9,False,0.012666886672377586,0.0010994690237566829,0.013766355812549591,"(0, 0)","(np.float64(0.0007020504438384835), np.float64(0.00010314042545393034))",0.010528950951993465,3,True,0.010528950951993465
50,3,10,False,0.008487173356115818,0.00047397270100191236,0.008961145766079426,"(0, 0)","(np.float64(0.0005262668419163674), np.float64(8.166223291019207e-05))",0.010218501157526459,3,True,0.010218501157526459
51,3,11,False,0.009684664197266102,0.0005217299913056195,0.010206393897533417,"(0, 0)","(np.float64(0.0005477625174015495), np.float64(9.327151842260158e-05))",0.010205856857023068,3,True,0.010205856857023068
52,3,12,False,0.009110840037465096,0.0005813354509882629,0.009692175313830376,"(0, 0)","(np.float64(0.0005506041135439384), np.float64(6.61656055261987e-05))",0.010131876183939832,3,True,0.010131876183939832
53,3,13,False,0.011698116548359394,0.0007793878321535885,0.012477504089474678,"(0, 0)","(np.float64(0.0006343310316359359), np.float64(7.461603107195308e-05))",0.00984188518486917,3,True,0.00984188518486917
54,3,14,False,0.008866447024047375,0.000560003041755408,0.009426450356841087,"(0, 0)","(np.float64(0.0005436614550749905), np.float64(9.315427178611686e-05))",0.010312634486971157,3,True,0.010312634486971157
55,3,15,False,0.011194314807653427,0.0006654555909335613,0.011859770864248276,"(0, 0)","(np.float64(0.0005855802903949682), np.float64(6.188009763903069e-05))",0.00993245919900281,3,True,0.00993245919900281
56,3,16,False,0.010396136902272701,0.0006067064823582768,0.011002843268215656,"(0, 0)","(np.float64(0.0005419052426337398), np.float64(8.041313895549302e-05))",0.010098834355760897,3,True,0.010098834355760897
57,3,17,False,0.009345092810690403,0.0005551523063331842,0.009900244884192944,"(0, 0)","(np.float64(0.0005206648202147335), np.float64(0.00010275306285225936))",0.009704470069014601,3,True,0.009704470069014601
58,3,18,False,0.009084062650799751,0.000587287824600935,0.009671350941061974,"(0, 0)","(np.float64(0.0005986458459769242), np.float64(7.763735022072893e-05))",0.009955850030694689,3,True,0.009955850030694689
59,3,19,False,0.009726420976221561,0.0006103143678046763,0.010336735285818577,"(0, 0)","(np.float64(0.0006509966998627144), np.float64(6.423261626204535e-05))",0.010210580259029354,3,True,0.010210580259029354
60,4,0,False,0.008182586170732975,0.000553603342268616,0.00873618945479393,"(0, 0)","(np.float64(0.0005636571482422628), np.float64(4.8797967707522066e-05))",0.008458090779770697,4,True,0.008458090779770697
61,4,1,False,0.0088115893304348,0.0006692050374113023,0.009480793960392475,"(0, 0)","(np.float64(0.0006618731339196009), np.float64(8.103828309244551e-05))",0.008798497296603662,4,True,0.008798497296603662
62,4,2,False,0.008386657573282719,0.0006611271528527141,0.009047784842550755,"(0, 0)","(np.float64(0.0006103293188581509), np.float64(6.636715206423686e-05))",0.00805307851572122,4,True,0.00805307851572122
63,4,3,False,0.007961494848132133,0.0006269517471082509,0.00858844630420208,"(0, 0)","(np.float64(0.0005582463241548144), np.float64(6.138921655824503e-05))",0.00886992012549724,4,True,0.00886992012549724
64,4,4,False,0.007457293104380369,0.0005645468481816351,0.008021839894354343,"(0, 0)","(np.float64(0.0005422030288692829), np.float64(6.43925862466256e-05))",0.007971907067777855,4,True,0.007971907067777855
65,4,5,False,0.007243005558848381,0.0005647764774039388,0.007807781919836998,"(0, 0)","(np.float64(0.0005814964575360396), np.float64(5.742175521147468e-05))",0.008319010924814003,4,True,0.008319010924814003
66,4,6,False,0.007648237515240908,0.000569242867641151,0.008217480033636093,"(0, 0)","(np.float64(0.000586748170982381), np.float64(7.27973431283032e-05))",0.007968791261581438,4,True,0.007968791261581438
67,4,7,False,0.010006748139858246,0.0007823697524145246,0.010789117775857449,"(0, 0)","(np.float64(0.0005180997665904995), np.float64(5.984683214306718e-05))",0.007589721653078284,4,True,0.007589721653078284
68,4,8,False,0.006738984491676092,0.0005680007743649185,0.007306985091418028,"(0, 0)","(np.float64(0.0005901127650369224), np.float64(7.513595996637006e-05))",0.009119082907480853,4,True,0.009119082907480853
69,4,9,False,0.011054174043238163,0.0007154279155656695,0.011769602075219154,"(0, 0)","(np.float64(0.0004911488213110715), np.float64(6.445891965721827e-05))",0.008557125626664077,4,True,0.008557125626664077
70,4,10,False,0.010301690548658371,0.0005846587009727955,0.01088634878396988,"(0, 0)","(np.float64(0.0005557977627696735), np.float64(8.651316089731959e-05))",0.009803269258035081,4,True,0.009803269258035081
71,4,11,False,0.007424416020512581,0.0006388134206645191,0.008063229732215405,"(0, 0)","(np.float64(0.0006452176187719617), np.float64(0.0001226687768578451))",0.008074450306594372,4,True,0.008074450306594372
72,4,12,False,0.00764322467148304,0.0005334766465239227,0.00817670114338398,"(0, 0)","(np.float64(0.000524078994723303), np.float64(4.590894684979058e-05))",0.008034213945003492,4,True,0.008034213945003492
73,4,13,False,0.00980427861213684,0.0006155012524686754,0.01041977945715189,"(0, 0)","(np.float64(0.0005196629270877955), np.float64(6.687045106252116e-05))",0.008425604152892317,4,True,0.008425604152892317
74,4,14,False,0.006416239310055971,0.0005984142771922052,0.007014653645455837,"(0, 0)","(np.float64(0.0005616737616946921), np.float64(7.80355841814979e-05))",0.007819263563890542,4,True,0.007819263563890542
75,4,15,False,0.009639235213398933,0.0006192100699990988,0.010258445516228676,"(0, 0)","(np.float64(0.0005425571039917745), np.float64(7.625565016895221e-05))",0.008324342114584786,4,True,0.008324342114584786
76,4,16,False,0.007868054322898388,0.000678954878821969,0.008547008968889713,"(0, 0)","(np.float64(0.0005541553275959034), np.float64(7.174566758998519e-05))",0.008159114912684475,4,True,0.008159114912684475
77,4,17,False,0.007872603833675385,0.0005518645630218089,0.008424468338489532,"(0, 0)","(np.float64(0.00056834496873697), np.float64(0.0001066511539149751))",0.007822895988023706,4,True,0.007822895988023706
78,4,18,False,0.007377114612609148,0.0005150625365786254,0.007892177440226078,"(0, 0)","(np.float64(0.000532148773865109), np.float64(6.684158618845751e-05))",0.008103677470769202,4,True,0.008103677470769202
79,4,19,False,0.006126635707914829,0.0005721338675357401,0.0066987695172429085,"(0, 0)","(np.float64(0.0005348368992729645), np.float64(5.8514266468068045e-05))",0.008167660562321544,4,True,0.008167660562321544
80,5,0,False,0.006786078214645386,0.00041946241981349885,0.007205540779978037,"(0, 0)","(np.float64(0.0004040620759561924), np.float64(4.1308053043810675e-05))",0.00685258728585073,5,True,0.00685258728585073
81,5,1,False,0.006925752852112055,0.0003748140879906714,0.007300566881895065,"(0, 0)","(np.float64(0.0003947751101804897), np.float64(4.593582977122671e-05))",0.006926025330488171,5,True,0.006926025330488171
82,5,2,False,0.007693685125559568,0.00040903553599491715,0.008102720603346825,"(0, 0)","(np.float64(0.00038477792155130634), np.float64(3.466006341512524e-05))",0.00719637716455119,5,True,0.00719637716455119
83,5,3,False,0.006971981842070818,0.0003882765886373818,0.0073602586053311825,"(0, 0)","(np.float64(0.0003928355872631073), np.float64(4.019513673564601e-05))",0.0072740247872258934,5,True,0.0072740247872258934
84,5,4,False,0.0067062173038721085,0.0003932504041586071,0.007099467795342207,"(0, 0)","(np.float64(0.0004116672561005024), np.float64(4.320206627493395e-05))",0.006747104427112001,5,True,0.006747104427112001
85,5,5,False,0.006320820190012455,0.0004454248119145632,0.0067662447690963745,"(0, 0)","(np.float64(0.00045338349342013577), np.float64(2.838760011996652e-05))",0.00723506190947124,5,True,0.00723506190947124
86,5,6,False,0.006454223766922951,0.00044270302169024944,0.006896927021443844,"(0, 0)","(np.float64(0.0004227218700439802), np.float64(5.191467391927334e-05))",0.006831785165039557,5,True,0.006831785165039557
87,5,7,False,0.008285649120807648,0.0005136760883033276,0.008799325674772263,"(0, 0)","(np.float64(0.0003722916590049863), np.float64(4.080653204920394e-05))",0.0062778793341879335,5,True,0.0062778793341879335
88,5,8,False,0.005588046740740538,0.0004559326043818146,0.006043979432433844,"(0, 0)","(np.float64(0.0004948236621982817), np.float64(4.41635426041955e-05))",0.007616393234846848,5,True,0.007616393234846848
89,5,9,False,0.008863761089742184,0.0005378579953685403,0.00940161943435669,"(0, 0)","(np.float64(0.0003687162742218269), np.float64(4.1777865794815856e-05))",0.006957656604104808,5,True,0.006957656604104808
90,5,10,False,0.006008383352309465,0.00038539397064596415,0.006393777206540108,"(0, 0)","(np.float64(0.0004446177710113781), np.float64(5.6715802786643756e-05))",0.006877433641680649,5,True,0.006877433641680649
91,5,11,False,0.00641093123704195,0.00038610814954154193,0.006797039415687323,"(0, 0)","(np.float64(0.0003989097437754806), np.float64(6.217410093550265e-05))",0.006894414945106421,5,True,0.006894414945106421
92,5,12,False,0.006475614849478006,0.0003907147911377251,0.006866329815238714,"(0, 0)","(np.float64(0.00035682615375013223), np.float64(3.089759478267206e-05))",0.006628082599490881,5,True,0.006628082599490881
93,5,13,False,0.008252018131315708,0.00048667602823115885,0.008738693781197071,"(0, 0)","(np.float64(0.00040927269271508394), np.float64(5.027191711757587e-05))",0.006778491361598883,5,True,0.006778491361598883
94,5,14,False,0.00935373269021511,0.00040628068381920457,0.009760013781487942,"(0, 0)","(np.float64(0.00043005119368899614), np.float64(4.574341685032987e-05))",0.007819263563890542,4,True,0.011249809126768793
95,5,15,False,0.008126534521579742,0.0005361869698390365,0.008662721142172813,"(0, 0)","(np.float64(0.00046394215106764544), np.float64(5.066099317123062e-05))",0.006985801471663373,5,True,0.006985801471663373
96,5,16,False,0.007375191431492567,0.0004121404199395329,0.007787331938743591,"(0, 0)","(np.float64(0.00039461902218006017), np.float64(5.842772382724104e-05))",0.007063007880268353,5,True,0.007063007880268353
97,5,17,False,0.006865311414003372,0.00038802000926807523,0.00725333159789443,"(0, 0)","(np.float64(0.0004037498001707718), np.float64(6.04532899579349e-05))",0.0067877154464700395,5,True,0.0067877154464700395
98,5,18,False,0.008690239861607552,0.000418417010223493,0.009108657017350197,"(0, 0)","(np.float64(0.0004144484846619889), np.float64(5.538550676849367e-05))",0.008103677470769202,4,True,0.008827617824343699
99,5,19,False,0.005182072054594755,0.00043483273475430906,0.005616904702037573,"(0, 0)","(np.float64(0.0004371328520522054), np.float64(5.012542891682421e-05))",0.006842166517994234,5,True,0.006842166517994234
100,6,0,False,0.006491368170827627,0.0003690628509502858,0.0068604308180511,"(0, 0)","(np.float64(0.0003664159698278776), np.float64(3.946331315894232e-05))",0.0066789656744471616,6,True,0.0066789656744471616
101,6,1,False,0.006976985838264227,0.0003287969157099724,0.007305782753974199,"(0, 0)","(np.float64(0.0003513433059976835), np.float64(4.697062716900298e-05))",0.0067829007083284,6,True,0.0067829007083284
102,6,2,False,0.0080108642578125,0.00034244181006215513,0.008353305980563164,"(0, 0)","(np.float64(0.0003182933516135173), np.float64(2.553551158414242e-05))",0.007194993618343558,6,True,0.007194993618343558
103,6,3,False,0.006922178901731968,0.00031125100213102996,0.007233429700136185,"(0, 0)","(np.float64(0.0003123210585077426), np.float64(3.195003032605296e-05))",0.006896063585632614,6,True,0.006896063585632614
104,6,4,False,0.006473885849118233,0.00032298636506311595,0.006796872243285179,"(0, 0)","(np.float64(0.00031892213987053504), np.float64(3.320891921723071e-05))",0.0067075627323772225,6,True,0.0067075627323772225
105,6,5,False,0.00674127833917737,0.0003241861704736948,0.0070654647424817085,"(0, 0)","(np.float64(0.0003104479796352929), np.float64(2.0581633361117664e-05))",0.00723506190947124,5,True,0.007393275254539081
106,6,6,False,0.006278786808252335,0.00036745009128935635,0.0066462368704378605,"(0, 0)","(np.float64(0.00033336014270649424), np.float64(4.0694959048669785e-05))",0.006650319123374564,6,True,0.006650319123374564
107,6,7,False,0.008629684336483479,0.0004643835127353668,0.009094067849218845,"(0, 0)","(np.float64(0.00036308499901289385), np.float64(4.51515746207575e-05))",0.0062778793341879335,5,True,0.0063531831838190556
108,6,8,False,0.005531270056962967,0.00030182694899849594,0.00583309680223465,"(0, 0)","(np.float64(0.0003283644161586251), np.float64(2.842808253887694e-05))",0.007412298416186657,6,True,0.007412298416186657
109,6,9,False,0.00889478251338005,0.00043412306695245206,0.009328905493021011,"(0, 0)","(np.float64(0.00032091645698528737), np.float64(4.3211360495675625e-05))",0.006871155995343413,6,True,0.006871155995343413
110,6,10,False,0.005878104828298092,0.00035105529241263866,0.006229160353541374,"(0, 0)","(np.float64(0.0004052599501197359), np.float64(5.2122766007318706e-05))",0.00671101758988308,6,True,0.00671101758988308
111,6,11,False,0.0062509686686098576,0.0003113991697318852,0.0065623680129647255,"(0, 0)","(np.float64(0.0003246410997235216), np.float64(4.835065232517165e-05))",0.006726853981880205,6,True,0.006726853981880205
112,6,12,False,0.007294194307178259,0.00032993010245263577,0.007624124176800251,"(0, 0)","(np.float64(0.0003208930429536849), np.float64(2.9675618125124412e-05))",0.006628082599490881,5,True,0.006681639767651047
113,6,13,False,0.008085258305072784,0.00044449890265241265,0.008529757149517536,"(0, 0)","(np.float64(0.00036775209342262575), np.float64(4.34067366634418e-05))",0.00674097246623465,6,True,0.00674097246623465
114,6,14,False,0.006076379679143429,0.00034668430453166366,0.006423064041882753,"(0, 0)","(np.float64(0.0003521920256649277), np.float64(5.466894086557498e-05))",0.006923687045595476,6,True,0.006923687045595476
115,6,15,False,0.008000772446393967,0.0005353573360480368,0.00853613018989563,"(0, 0)","(np.float64(0.00042068159382324666), np.float64(5.120778389398094e-05))",0.006737145229375788,6,True,0.006737145229375788
116,6,16,False,0.007774422410875559,0.0003629332350101322,0.0081373555585742,"(0, 0)","(np.float64(0.0003664135188695842), np.float64(5.483931718202098e-05))",0.007063007880268353,5,True,0.007570700586906501
117,6,17,False,0.006456415168941021,0.0003134093713015318,0.006769824773073196,"(0, 0)","(np.float64(0.00030527255252569115), np.float64(4.659899122861615e-05))",0.006416715847860489,6,True,0.006416715847860489
118,6,18,False,0.006227548699826002,0.00037094345316290855,0.006598492152988911,"(0, 0)","(np.float64(0.00036829991066562276), np.float64(4.678752763426583e-05))",0.006875576950343592,6,True,0.006875576950343592
119,6,19,False,0.005571556743234396,0.00042449618922546506,0.005996053107082844,"(0, 0)","(np.float64(0.0003804712988702314), np.float64(4.055176575025112e-05))",0.006727130052500537,6,True,0.006727130052500537
120,7,0,False,0.006364046595990658,0.00030491844518110156,0.006668964866548777,"(0, 0)","(np.float64(0.00029798568305393146), np.float64(3.206312535031034e-05))",0.00655747637418764,7,True,0.00655747637418764
121,7,1,False,0.0069844662211835384,0.000283880130155012,0.007268346380442381,"(0, 0)","(np.float64(0.00029610578764861984), np.float64(3.6497481522604335e-05))",0.006657279495682035,7,True,0.006657279495682035
122,7,2,False,0.007635931950062513,0.0003131611447315663,0.007949093356728554,"(0, 0)","(np.float64(0.0002985864827808525), np.float64(2.2087771356981798e-05))",0.006796727821763072,7,True,0.006796727821763072
123,7,3,False,0.006668796297162771,0.00030744989635422826,0.006976246368139982,"(0, 0)","(np.float64(0.0003119828553670751), np.float64(3.233163674272676e-05))",0.006583544791543058,7,True,0.006583544791543058
124,7,4,False,0.006227631587535143,0.00033346665441058576,0.006561098154634237,"(0, 0)","(np.float64(0.00033199144776777497), np.float64(4.001901154221119e-05))",0.006357485428452492,7,True,0.006357485428452492
125,7,5,False,0.005943820811808109,0.0003096172586083412,0.0062534380704164505,"(0, 0)","(np.float64(0.0003014518754623298), np.float64(2.747102375056584e-05))",0.006607286033353635,7,True,0.006607286033353635
126,7,6,False,0.00654467660933733,0.0002825086994562298,0.006827185396105051,"(0, 0)","(np.float64(0.00027641342187832506), np.float64(3.835636842030645e-05))",0.006650319123374564,6,True,0.007227660223309483
127,7,7,False,0.008687100373208523,0.0003980470937676728,0.009085147641599178,"(0, 0)","(np.float64(0.00027034593637966154), np.float64(2.78778946093241e-05))",0.0062778793341879335,5,True,0.006398511950724891
128,7,8,False,0.005525003653019667,0.00027618787134997547,0.005801191553473473,"(0, 0)","(np.float64(0.00032160412229131907), np.float64(2.8585539932190983e-05))",0.007254460826516151,7,True,0.007254460826516151
129,7,9,False,0.008380597457289696,0.00041112976032309234,0.008791727013885975,"(0, 0)","(np.float64(0.0002853037845592813), np.float64(3.7260162902588316e-05))",0.00658411459465112,7,True,0.00658411459465112
130,7,10,False,0.0058103143237531185,0.0002493112988304347,0.006059625651687384,"(0, 0)","(np.float64(0.0002851203711803204), np.float64(3.9103076603908135e-05))",0.006521865908455636,7,True,0.006521865908455636
131,7,11,False,0.006207036320120096,0.00027995716664008796,0.006486993283033371,"(0, 0)","(np.float64(0.00029691306761898365), np.float64(4.615307778555343e-05))",0.006648524364988718,7,True,0.006648524364988718
132,7,12,False,0.005771984811872244,0.0003282342222519219,0.0061002192087471485,"(0, 0)","(np.float64(0.0003188143455190584), np.float64(3.101284486703583e-05))",0.006113848416134715,7,True,0.006113848416134715
133,7,13,False,0.00787754263728857,0.0003332105989102274,0.008210753090679646,"(0, 0)","(np.float64(0.0002741605879106958), np.float64(3.225932000055908e-05))",0.006391957235921707,7,True,0.006391957235921707
134,7,14,False,0.006054422352463007,0.00028646813007071614,0.006340890657156706,"(0, 0)","(np.float64(0.00029300977933287086), np.float64(4.358964474995818e-05))",0.0067928986224745,7,True,0.0067928986224745
135,7,15,False,0.008143333718180656,0.00033330224687233567,0.008476636372506618,"(0, 0)","(np.float64(0.00027619550175066773), np.float64(2.9470513737911387e-05))",0.006737145229375788,6,True,0.007050990127027035
136,7,16,False,0.007386113051325083,0.0003076319699175656,0.007693745195865631,"(0, 0)","(np.float64(0.00029741452869659824), np.float64(5.3819828494146735e-05))",0.006546803750097752,7,True,0.006546803750097752
137,7,17,False,0.006210642866790295,0.0002982604783028364,0.006508903577923775,"(0, 0)","(np.float64(0.00030113407098854495), np.float64(5.196000113042116e-05))",0.006201976178480046,7,True,0.006201976178480046
138,7,18,False,0.006115221884101629,0.0003044728364329785,0.006419694516807795,"(0, 0)","(np.float64(0.0003084040238588516), np.float64(3.983405555808992e-05))",0.006753414270601102,7,True,0.006753414270601102
139,7,19,False,0.005492411088198423,0.00028102376381866634,0.00577343488112092,"(0, 0)","(np.float64(0.000299646269663104), np.float64(3.776714147003131e-05))",0.00671433807084603,7,True,0.00671433807084603
