,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
18,1,18,False,0.022843439131975174,,0.022843439131975174,"(np.float64(0.017627335153520107), np.float64(0.0006386106833815575))","(0, 0)",0.017627335153520107,1,True,0.017627335153520107
19,1,19,False,0.0214626956731081,,0.0214626956731081,"(np.float64(0.018463334068655968), np.float64(0.0023834891617298126))","(0, 0)",0.018463334068655968,1,True,0.018463334068655968
20,2,0,False,0.007629978004842997,,0.007629978004842997,"(np.float64(0.005960148759186268), np.float64(0.0020746104419231415))","(0, 0)",0.005960148759186268,2,True,0.005960148759186268
21,2,1,False,0.007867909036576748,,0.007867909036576748,"(np.float64(0.005706452531740069), np.float64(0.0005198617000132799))","(0, 0)",0.005706452531740069,2,True,0.005706452531740069
22,2,2,False,0.007357870694249868,,0.007357870694249868,"(np.float64(0.008609753800556064), np.float64(0.002281251596286893))","(0, 0)",0.008609753800556064,2,True,0.008609753800556064
23,2,3,False,0.005884698126465082,,0.005884698126465082,"(np.float64(0.00600795354694128), np.float64(0.0009596091695129871))","(0, 0)",0.00600795354694128,2,True,0.00600795354694128
24,2,4,False,0.007527615409344435,,0.007527615409344435,"(np.float64(0.00569622206967324), np.float64(0.001929330755956471))","(0, 0)",0.00569622206967324,2,True,0.00569622206967324
25,2,5,False,0.007484834641218185,,0.007484834641218185,"(np.float64(0.0053565052803605795), np.float64(0.0008600202854722738))","(0, 0)",0.0053565052803605795,2,True,0.0053565052803605795
26,2,6,False,0.00816703774034977,,0.00816703774034977,"(np.float64(0.006622182438150048), np.float64(0.0008392820600420237))","(0, 0)",0.006622182438150048,2,True,0.006622182438150048
27,2,7,False,0.006182453595101833,,0.006182453595101833,"(np.float64(0.010327610187232494), np.float64(0.0033638402819633484))","(0, 0)",0.010327610187232494,2,True,0.010327610187232494
28,2,8,False,0.005903827492147684,,0.005903827492147684,"(np.float64(0.01193149178288877), np.float64(0.005920162657275796))","(0, 0)",0.01193149178288877,2,True,0.01193149178288877
29,2,9,False,0.006705590523779392,,0.006705590523779392,"(np.float64(0.005254862131550908), np.float64(0.0010832005646079779))","(0, 0)",0.005254862131550908,2,True,0.005254862131550908
30,2,10,False,0.006510219071060419,,0.006510219071060419,"(np.float64(0.0051797652849927545), np.float64(0.002108944929204881))","(0, 0)",0.0051797652849927545,2,True,0.0051797652849927545
31,2,11,False,0.006180264055728912,,0.006180264055728912,"(np.float64(0.005465379450470209), np.float64(0.0005222577601671219))","(0, 0)",0.005465379450470209,2,True,0.005465379450470209
32,2,12,False,0.011324496008455753,,0.011324496008455753,"(np.float64(0.008918888866901398), np.float64(0.002402915619313717))","(0, 0)",0.008918888866901398,2,True,0.008918888866901398
33,2,13,False,0.009206586517393589,,0.009206586517393589,"(np.float64(0.005457532592117786), np.float64(0.0018168534152209759))","(0, 0)",0.005457532592117786,2,True,0.005457532592117786
34,2,14,False,0.00816891249269247,,0.00816891249269247,"(np.float64(0.00959686073474586), np.float64(0.003248851979151368))","(0, 0)",0.00959686073474586,2,True,0.00959686073474586
35,2,15,False,0.006817628629505634,,0.006817628629505634,"(np.float64(0.005473057273775339), np.float64(0.0002582571469247341))","(0, 0)",0.005473057273775339,2,True,0.005473057273775339
36,2,16,False,0.008507825434207916,,0.008507825434207916,"(np.float64(0.0069675075355917215), np.float64(0.0005016352515667677))","(0, 0)",0.0069675075355917215,2,True,0.0069675075355917215
37,2,17,False,0.007968666963279247,,0.007968666963279247,"(np.float64(0.009976570261642337), np.float64(0.0035482693929225206))","(0, 0)",0.009976570261642337,2,True,0.009976570261642337
38,2,18,False,0.008145568892359734,,0.008145568892359734,"(np.float64(0.005247417371720076), np.float64(0.0004238691180944443))","(0, 0)",0.005247417371720076,2,True,0.005247417371720076
39,2,19,False,0.0068479557521641254,,0.0068479557521641254,"(np.float64(0.006233315682038665), np.float64(0.001829734304919839))","(0, 0)",0.006233315682038665,2,True,0.006233315682038665
40,3,0,False,0.005937492474913597,,0.005937492474913597,"(np.float64(0.004462612792849541), np.float64(0.0022205249406397343))","(0, 0)",0.004462612792849541,3,True,0.004462612792849541
41,3,1,False,0.0062089525163173676,,0.0062089525163173676,"(np.float64(0.004113781498745084), np.float64(0.0007493922021239996))","(0, 0)",0.004113781498745084,3,True,0.004113781498745084
42,3,2,False,0.005762292537838221,,0.005762292537838221,"(np.float64(0.007569779641926289), np.float64(0.00236650463193655))","(0, 0)",0.007569779641926289,3,True,0.007569779641926289
43,3,3,False,0.004124573897570372,,0.004124573897570372,"(np.float64(0.004852604120969772), np.float64(0.0011681290343403816))","(0, 0)",0.004852604120969772,3,True,0.004852604120969772
44,3,4,False,0.006038058083504438,,0.006038058083504438,"(np.float64(0.00435079145245254), np.float64(0.0020751093979924917))","(0, 0)",0.00435079145245254,3,True,0.00435079145245254
45,3,5,False,0.005731959827244282,,0.005731959827244282,"(np.float64(0.0038671933580189943), np.float64(0.001106627518311143))","(0, 0)",0.0038671933580189943,3,True,0.0038671933580189943
46,3,6,False,0.00632623303681612,,0.00632623303681612,"(np.float64(0.005568013293668628), np.float64(0.0006426505278795958))","(0, 0)",0.005568013293668628,3,True,0.005568013293668628
47,3,7,False,0.00438090180978179,,0.00438090180978179,"(np.float64(0.009216730948537588), np.float64(0.003549895714968443))","(0, 0)",0.009216730948537588,3,True,0.009216730948537588
48,3,8,False,0.004000430461019278,,0.004000430461019278,"(np.float64(0.011070366017520428), np.float64(0.006311326287686825))","(0, 0)",0.011070366017520428,3,True,0.011070366017520428
49,3,9,False,0.005029903259128332,,0.005029903259128332,"(np.float64(0.003918028669431806), np.float64(0.001215087017044425))","(0, 0)",0.003918028669431806,3,True,0.003918028669431806
50,3,10,False,0.0046562692150473595,,0.0046562692150473595,"(np.float64(0.0037528781103901565), np.float64(0.002322987944353372))","(0, 0)",0.0037528781103901565,3,True,0.0037528781103901565
51,3,11,False,0.00442380178719759,,0.00442380178719759,"(np.float64(0.004248427227139473), np.float64(0.0003116503357887268))","(0, 0)",0.004248427227139473,3,True,0.004248427227139473
52,3,12,False,0.009143910370767117,,0.009143910370767117,"(np.float64(0.007382057374343276), np.float64(0.0028002618346363306))","(0, 0)",0.007382057374343276,3,True,0.007382057374343276
53,3,13,False,0.006667515262961388,,0.006667515262961388,"(np.float64(0.003282895719166845), np.float64(0.002148603613022715))","(0, 0)",0.003282895719166845,3,True,0.003282895719166845
54,3,14,False,0.005494954064488411,,0.005494954064488411,"(np.float64(0.007741694571450353), np.float64(0.00333327311091125))","(0, 0)",0.007741694571450353,3,True,0.007741694571450353
55,3,15,False,0.004306252580136061,,0.004306252580136061,"(np.float64(0.003550451365299523), np.float64(0.00015015515964478254))","(0, 0)",0.003550451365299523,3,True,0.003550451365299523
56,3,16,False,0.005935345310717821,,0.005935345310717821,"(np.float64(0.005112390732392669), np.float64(0.0006063038017600775))","(0, 0)",0.005112390732392669,3,True,0.005112390732392669
57,3,17,False,0.005577892996370792,,0.005577892996370792,"(np.float64(0.008234913926571608), np.float64(0.003896025475114584))","(0, 0)",0.008234913926571608,3,True,0.008234913926571608
58,3,18,False,0.005597762297838926,,0.005597762297838926,"(np.float64(0.003230434376746416), np.float64(0.0005780861247330904))","(0, 0)",0.003230434376746416,3,True,0.003230434376746416
59,3,19,False,0.0042300960049033165,,0.0042300960049033165,"(np.float64(0.004012705059722066), np.float64(0.0022974309977144003))","(0, 0)",0.004012705059722066,3,True,0.004012705059722066
60,4,0,False,0.005192618351429701,,0.005192618351429701,"(np.float64(0.003826358704827726), np.float64(0.0019913475262001157))","(0, 0)",0.003826358704827726,4,True,0.003826358704827726
61,4,1,False,0.005327282939106226,,0.005327282939106226,"(np.float64(0.0035456499317660928), np.float64(0.0005528893088921905))","(0, 0)",0.0035456499317660928,4,True,0.0035456499317660928
62,4,2,False,0.005008110776543617,,0.005008110776543617,"(np.float64(0.006560999434441328), np.float64(0.0022497703321278095))","(0, 0)",0.006560999434441328,4,True,0.006560999434441328
63,4,3,False,0.003450168762356043,,0.003450168762356043,"(np.float64(0.003991432371549308), np.float64(0.001056001172401011))","(0, 0)",0.003991432371549308,4,True,0.003991432371549308
64,4,4,False,0.005177496466785669,,0.005177496466785669,"(np.float64(0.0036929018679074943), np.float64(0.0018693579477258027))","(0, 0)",0.0036929018679074943,4,True,0.0036929018679074943
65,4,5,False,0.0049954731948673725,,0.0049954731948673725,"(np.float64(0.00323681253939867), np.float64(0.0009727012366056442))","(0, 0)",0.00323681253939867,4,True,0.00323681253939867
66,4,6,False,0.005571196787059307,,0.005571196787059307,"(np.float64(0.004668887006118894), np.float64(0.0006571563426405191))","(0, 0)",0.004668887006118894,4,True,0.004668887006118894
67,4,7,False,0.003651521634310484,,0.003651521634310484,"(np.float64(0.00828996067866683), np.float64(0.0035220920108258724))","(0, 0)",0.00828996067866683,4,True,0.00828996067866683
68,4,8,False,0.0034061032347381115,,0.0034061032347381115,"(np.float64(0.010060796979814768), np.float64(0.006080146413296461))","(0, 0)",0.010060796979814768,4,True,0.010060796979814768
69,4,9,False,0.004281883593648672,,0.004281883593648672,"(np.float64(0.003224752377718687), np.float64(0.0010887766256928444))","(0, 0)",0.003224752377718687,4,True,0.003224752377718687
70,4,10,False,0.004069124348461628,,0.004069124348461628,"(np.float64(0.0031699741957709193), np.float64(0.0021050331415608525))","(0, 0)",0.0031699741957709193,4,True,0.0031699741957709193
71,4,11,False,0.0037367038894444704,,0.0037367038894444704,"(np.float64(0.0034996335161849856), np.float64(0.0003697952488437295))","(0, 0)",0.0034996335161849856,4,True,0.0034996335161849856
72,4,12,False,0.008484790101647377,,0.008484790101647377,"(np.float64(0.006676155142486095), np.float64(0.0025439243763685226))","(0, 0)",0.006676155142486095,4,True,0.006676155142486095
73,4,13,False,0.006170158740133047,,0.006170158740133047,"(np.float64(0.0029103961132932454), np.float64(0.0019477731257211417))","(0, 0)",0.0029103961132932454,4,True,0.0029103961132932454
74,4,14,False,0.005006816703826189,,0.005006816703826189,"(np.float64(0.007334885420277715), np.float64(0.003397021209821105))","(0, 0)",0.007334885420277715,4,True,0.007334885420277715
75,4,15,False,0.003871627850458026,,0.003871627850458026,"(np.float64(0.0031409894581884146), np.float64(0.00018808315508067608))","(0, 0)",0.0031409894581884146,4,True,0.0031409894581884146
76,4,16,False,0.0054427278228104115,,0.0054427278228104115,"(np.float64(0.004580413457006216), np.float64(0.0004618614912033081))","(0, 0)",0.004580413457006216,4,True,0.004580413457006216
77,4,17,False,0.005080188624560833,,0.005080188624560833,"(np.float64(0.007650901796296239), np.float64(0.0036582478787750006))","(0, 0)",0.007650901796296239,4,True,0.007650901796296239
78,4,18,False,0.005073158070445061,,0.005073158070445061,"(np.float64(0.0028025623178109527), np.float64(0.00054840964730829))","(0, 0)",0.0028025623178109527,4,True,0.0028025623178109527
79,4,19,False,0.0038100634701550007,,0.0038100634701550007,"(np.float64(0.0036093142116442323), np.float64(0.0020597901893779635))","(0, 0)",0.0036093142116442323,4,True,0.0036093142116442323
80,5,0,False,0.004416368436068296,,0.004416368436068296,"(np.float64(0.003283528669271618), np.float64(0.0017468002042733133))","(0, 0)",0.003283528669271618,5,True,0.003283528669271618
81,5,1,False,0.004468423314392567,,0.004468423314392567,"(np.float64(0.003015977912582457), np.float64(0.0004022483481094241))","(0, 0)",0.003015977912582457,5,True,0.003015977912582457
82,5,2,False,0.004240513313561678,,0.004240513313561678,"(np.float64(0.005649764323607087), np.float64(0.0020374346058815718))","(0, 0)",0.005649764323607087,5,True,0.005649764323607087
83,5,3,False,0.002853676211088896,,0.002853676211088896,"(np.float64(0.0032971889013424516), np.float64(0.0010037276661023498))","(0, 0)",0.0032971889013424516,5,True,0.0032971889013424516
84,5,4,False,0.004326986148953438,,0.004326986148953438,"(np.float64(0.0032103380071930587), np.float64(0.0016553009045310318))","(0, 0)",0.0032103380071930587,5,True,0.0032103380071930587
85,5,5,False,0.004227964207530022,,0.004227964207530022,"(np.float64(0.0027053977828472853), np.float64(0.0008389409631490707))","(0, 0)",0.0027053977828472853,5,True,0.0027053977828472853
86,5,6,False,0.0047480883076786995,,0.0047480883076786995,"(np.float64(0.003920336836017668), np.float64(0.0006777121452614665))","(0, 0)",0.003920336836017668,5,True,0.003920336836017668
87,5,7,False,0.0029458089265972376,,0.0029458089265972376,"(np.float64(0.0073439511470496655), np.float64(0.0033222991041839123))","(0, 0)",0.0073439511470496655,5,True,0.0073439511470496655
88,5,8,False,0.0028220023959875107,,0.0028220023959875107,"(np.float64(0.00897694774903357), np.float64(0.005640398478135467))","(0, 0)",0.00897694774903357,5,True,0.00897694774903357
89,5,9,False,0.0035537220537662506,,0.0035537220537662506,"(np.float64(0.002654442156199366), np.float64(0.0009738448425196111))","(0, 0)",0.002654442156199366,5,True,0.002654442156199366
90,5,10,False,0.0034171300940215588,,0.0034171300940215588,"(np.float64(0.0026687998324632645), np.float64(0.00189285259693861))","(0, 0)",0.0026687998324632645,5,True,0.0026687998324632645
91,5,11,False,0.0030367544386535883,,0.0030367544386535883,"(np.float64(0.0029463787795975804), np.float64(0.00038964010309427977))","(0, 0)",0.0029463787795975804,5,True,0.0029463787795975804
92,5,12,False,0.007216361816972494,,0.007216361816972494,"(np.float64(0.005716475425288081), np.float64(0.002344795735552907))","(0, 0)",0.005716475425288081,5,True,0.005716475425288081
93,5,13,False,0.005117828492075205,,0.005117828492075205,"(np.float64(0.0023481497482862324), np.float64(0.0016762301384005696))","(0, 0)",0.0023481497482862324,5,True,0.0023481497482862324
94,5,14,False,0.004191124811768532,,0.004191124811768532,"(np.float64(0.006458224495872855), np.float64(0.0032921761739999056))","(0, 0)",0.006458224495872855,5,True,0.006458224495872855
95,5,15,False,0.0030365833081305027,,0.0030365833081305027,"(np.float64(0.002456347574479878), np.float64(0.00024830165784806013))","(0, 0)",0.002456347574479878,5,True,0.002456347574479878
96,5,16,False,0.0044457875192165375,,0.0044457875192165375,"(np.float64(0.0037030347157269716), np.float64(0.0003385853487998247))","(0, 0)",0.0037030347157269716,5,True,0.0037030347157269716
97,5,17,False,0.004076841752976179,,0.004076841752976179,"(np.float64(0.006569687044247985), np.float64(0.0032481991220265627))","(0, 0)",0.006569687044247985,5,True,0.006569687044247985
98,5,18,False,0.004117239732295275,,0.004117239732295275,"(np.float64(0.002177699119783938), np.float64(0.0004860999761149287))","(0, 0)",0.002177699119783938,5,True,0.002177699119783938
99,5,19,False,0.0029519079253077507,,0.0029519079253077507,"(np.float64(0.0029736215947195888), np.float64(0.0017179410206153989))","(0, 0)",0.0029736215947195888,5,True,0.0029736215947195888
100,6,0,False,0.003746255999431014,,0.003746255999431014,"(np.float64(0.0027029907796531916), np.float64(0.0015209310222417116))","(0, 0)",0.0027029907796531916,6,True,0.0027029907796531916
101,6,1,False,0.0036461246199905872,,0.0036461246199905872,"(np.float64(0.002533414284698665), np.float64(0.00028607400599867105))","(0, 0)",0.002533414284698665,6,True,0.002533414284698665
102,6,2,False,0.003567047417163849,,0.003567047417163849,"(np.float64(0.00481131998822093), np.float64(0.0018449188210070133))","(0, 0)",0.00481131998822093,6,True,0.00481131998822093
103,6,3,False,0.0023893641773611307,,0.0023893641773611307,"(np.float64(0.002694371622055769), np.float64(0.0009278734214603901))","(0, 0)",0.002694371622055769,6,True,0.002694371622055769
104,6,4,False,0.0035737715661525726,,0.0035737715661525726,"(np.float64(0.0027169471723027527), np.float64(0.0014141208375804126))","(0, 0)",0.0027169471723027527,6,True,0.0027169471723027527
105,6,5,False,0.0034965171944350004,,0.0034965171944350004,"(np.float64(0.002216494583990425), np.float64(0.0007897266768850386))","(0, 0)",0.002216494583990425,6,True,0.002216494583990425
106,6,6,False,0.003966653719544411,,0.003966653719544411,"(np.float64(0.003304777550511062), np.float64(0.0006011520745232701))","(0, 0)",0.003304777550511062,6,True,0.003304777550511062
107,6,7,False,0.002361879451200366,,0.002361879451200366,"(np.float64(0.006439847405999899), np.float64(0.003162296023219824))","(0, 0)",0.006439847405999899,6,True,0.006439847405999899
108,6,8,False,0.0023639616556465626,,0.0023639616556465626,"(np.float64(0.008027950651012361), np.float64(0.005254972376860678))","(0, 0)",0.008027950651012361,6,True,0.008027950651012361
109,6,9,False,0.002997524105012417,,0.002997524105012417,"(np.float64(0.0021590758115053177), np.float64(0.0008435293566435575))","(0, 0)",0.0021590758115053177,6,True,0.0021590758115053177
110,6,10,False,0.0028446309734135866,,0.0028446309734135866,"(np.float64(0.0021929776412434876), np.float64(0.0016482569626532495))","(0, 0)",0.0021929776412434876,6,True,0.0021929776412434876
111,6,11,False,0.002487581456080079,,0.002487581456080079,"(np.float64(0.0024949609069153666), np.float64(0.00032240746077150106))","(0, 0)",0.0024949609069153666,6,True,0.0024949609069153666
112,6,12,False,0.006164600141346455,,0.006164600141346455,"(np.float64(0.00501350243575871), np.float64(0.0022224842105060816))","(0, 0)",0.00501350243575871,6,True,0.00501350243575871
113,6,13,False,0.004309991840273142,,0.004309991840273142,"(np.float64(0.0019257789390394464), np.float64(0.001461354419006966))","(0, 0)",0.0019257789390394464,6,True,0.0019257789390394464
114,6,14,False,0.0035096053034067154,,0.0035096053034067154,"(np.float64(0.005924625671468675), np.float64(0.003353712731041014))","(0, 0)",0.005924625671468675,6,True,0.005924625671468675
115,6,15,False,0.002490188227966428,,0.002490188227966428,"(np.float64(0.001995826023630798), np.float64(0.0002795957261696458))","(0, 0)",0.001995826023630798,6,True,0.001995826023630798
116,6,16,False,0.003668979275971651,,0.003668979275971651,"(np.float64(0.0029996815137565136), np.float64(0.00015835696831345558))","(0, 0)",0.0029996815137565136,6,True,0.0029996815137565136
117,6,17,False,0.0033711863216012716,,0.0033711863216012716,"(np.float64(0.005679113790392876), np.float64(0.002819710411131382))","(0, 0)",0.005679113790392876,6,True,0.005679113790392876
118,6,18,False,0.003413327969610691,,0.003413327969610691,"(np.float64(0.001772613322827965), np.float64(0.00044743268517777324))","(0, 0)",0.001772613322827965,6,True,0.001772613322827965
119,6,19,False,0.0023865739349275827,,0.0023865739349275827,"(np.float64(0.00243302749004215), np.float64(0.001488966983743012))","(0, 0)",0.00243302749004215,6,True,0.00243302749004215
120,7,0,False,0.003205843036994338,,0.003205843036994338,"(np.float64(0.0022746934555470943), np.float64(0.0012735719792544842))","(0, 0)",0.0022746934555470943,7,True,0.0022746934555470943
121,7,1,False,0.002996921306475997,,0.002996921306475997,"(np.float64(0.002159268711693585), np.float64(0.00019111239816993475))","(0, 0)",0.002159268711693585,7,True,0.002159268711693585
122,7,2,False,0.002974853152409196,,0.002974853152409196,"(np.float64(0.003972065169364214), np.float64(0.0015633823350071907))","(0, 0)",0.003972065169364214,7,True,0.003972065169364214
123,7,3,False,0.002031080424785614,,0.002031080424785614,"(np.float64(0.0021903292508795857), np.float64(0.0008823516545817256))","(0, 0)",0.0021903292508795857,7,True,0.0021903292508795857
124,7,4,False,0.002909470349550247,,0.002909470349550247,"(np.float64(0.0023073123302310705), np.float64(0.0011799857020378113))","(0, 0)",0.0023073123302310705,7,True,0.0023073123302310705
125,7,5,False,0.0028896795120090246,,0.0028896795120090246,"(np.float64(0.0018480090075172484), np.float64(0.0006972699775360525))","(0, 0)",0.0018480090075172484,7,True,0.0018480090075172484
126,7,6,False,0.0032694947440177202,,0.0032694947440177202,"(np.float64(0.0027871776837855577), np.float64(0.0005654199048876762))","(0, 0)",0.0027871776837855577,7,True,0.0027871776837855577
127,7,7,False,0.0019490653648972511,,0.0019490653648972511,"(np.float64(0.005693478509783745), np.float64(0.0030087418854236603))","(0, 0)",0.005693478509783745,7,True,0.005693478509783745
128,7,8,False,0.0020428032148629427,,0.0020428032148629427,"(np.float64(0.0072978949174284935), np.float64(0.004931887611746788))","(0, 0)",0.0072978949174284935,7,True,0.0072978949174284935
129,7,9,False,0.0025981829967349768,,0.0025981829967349768,"(np.float64(0.0017664317856542766), np.float64(0.0007695998647250235))","(0, 0)",0.0017664317856542766,7,True,0.0017664317856542766
130,7,10,False,0.0024014865048229694,,0.0024014865048229694,"(np.float64(0.0018127001967513934), np.float64(0.001406628856784664))","(0, 0)",0.0018127001967513934,7,True,0.0018127001967513934
131,7,11,False,0.002086720196530223,,0.002086720196530223,"(np.float64(0.0021472135558724403), np.float64(0.0002495709341019392))","(0, 0)",0.0021472135558724403,7,True,0.0021472135558724403
132,7,12,False,0.005105734337121248,,0.005105734337121248,"(np.float64(0.004386336309835315), np.float64(0.0021144237834960222))","(0, 0)",0.004386336309835315,7,True,0.004386336309835315
133,7,13,False,0.003555163973942399,,0.003555163973942399,"(np.float64(0.0015690406144130975), np.float64(0.0012542626063805073))","(0, 0)",0.0015690406144130975,7,True,0.0015690406144130975
134,7,14,False,0.002869150135666132,,0.002869150135666132,"(np.float64(0.0055389999179169536), np.float64(0.003442108747549355))","(0, 0)",0.0055389999179169536,7,True,0.0055389999179169536
135,7,15,False,0.0020320576149970293,,0.0020320576149970293,"(np.float64(0.001609095314051956), np.float64(0.0003025298356078565))","(0, 0)",0.001609095314051956,7,True,0.001609095314051956
136,7,16,False,0.003000575117766857,,0.003000575117766857,"(np.float64(0.00241871050093323), np.float64(1.1522672139108181e-05))","(0, 0)",0.00241871050093323,7,True,0.00241871050093323
137,7,17,False,0.0027798516675829887,,0.0027798516675829887,"(np.float64(0.00490241392981261), np.float64(0.0024278509663417935))","(0, 0)",0.00490241392981261,7,True,0.00490241392981261
138,7,18,False,0.0027652569115161896,,0.0027652569115161896,"(np.float64(0.0014420131919905543), np.float64(0.0003904039040207863))","(0, 0)",0.0014420131919905543,7,True,0.0014420131919905543
139,7,19,False,0.001947329263202846,,0.001947329263202846,"(np.float64(0.001989181007957086), np.float64(0.0012844883895013481))","(0, 0)",0.001989181007957086,7,True,0.001989181007957086
140,8,0,False,0.0027479585260152817,,0.0027479585260152817,"(np.float64(0.0019577857456170022), np.float64(0.0010990528971888125))","(0, 0)",0.0019577857456170022,8,True,0.0019577857456170022
141,8,1,False,0.0024559262674301863,,0.0024559262674301863,"(np.float64(0.0018150020623579621), np.float64(0.00012006575707346201))","(0, 0)",0.0018150020623579621,8,True,0.0018150020623579621
142,8,2,False,0.0025367564521729946,,0.0025367564521729946,"(np.float64(0.0033778019715100527), np.float64(0.0013846836518496275))","(0, 0)",0.0033778019715100527,8,True,0.0033778019715100527
143,8,3,False,0.0016976433107629418,,0.0016976433107629418,"(np.float64(0.0017720126488711685), np.float64(0.0008739006298128515))","(0, 0)",0.0017720126488711685,8,True,0.0017720126488711685
144,8,4,False,0.0023776323068886995,,0.0023776323068886995,"(np.float64(0.002017082821112126), np.float64(0.0010266639874316752))","(0, 0)",0.002017082821112126,8,True,0.002017082821112126
145,8,5,False,0.0024478514678776264,,0.0024478514678776264,"(np.float64(0.0015465905307792127), np.float64(0.0006130878464318812))","(0, 0)",0.0015465905307792127,8,True,0.0015465905307792127
146,8,6,False,0.0027776111382991076,,0.0027776111382991076,"(np.float64(0.0023129720357246697), np.float64(0.0005844779661856592))","(0, 0)",0.0023129720357246697,8,True,0.0023129720357246697
147,8,7,False,0.001539186225272715,,0.001539186225272715,"(np.float64(0.005170873715542257), np.float64(0.0029254896799102426))","(0, 0)",0.005170873715542257,8,True,0.005170873715542257
148,8,8,False,0.0017044092528522015,,0.0017044092528522015,"(np.float64(0.006628744420595467), np.float64(0.004649427602998912))","(0, 0)",0.006628744420595467,8,True,0.006628744420595467
149,8,9,False,0.0021739727817475796,,0.0021739727817475796,"(np.float64(0.001439532294170931), np.float64(0.0006962560291867703))","(0, 0)",0.001439532294170931,8,True,0.001439532294170931
150,8,10,False,0.002039509592577815,,0.002039509592577815,"(np.float64(0.0015724390977993608), np.float64(0.0012244899990037084))","(0, 0)",0.0015724390977993608,8,True,0.0015724390977993608
151,8,11,False,0.0017103721620514989,,0.0017103721620514989,"(np.float64(0.001800476631615311), np.float64(0.00026176817482337356))","(0, 0)",0.001800476631615311,8,True,0.001800476631615311
152,8,12,False,0.004333397373557091,,0.004333397373557091,"(np.float64(0.003959442779887468), np.float64(0.0021067007328383625))","(0, 0)",0.003959442779887468,8,True,0.003959442779887468
153,8,13,False,0.0029612777289003134,,0.0029612777289003134,"(np.float64(0.0012801146222045645), np.float64(0.0010660070838639513))","(0, 0)",0.0012801146222045645,8,True,0.0012801146222045645
154,8,14,False,0.0024032907094806433,,0.0024032907094806433,"(np.float64(0.005132432619575411), np.float64(0.003425650706049055))","(0, 0)",0.005132432619575411,8,True,0.005132432619575411
