,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
11,1,11,False,0.010660429485142231,,0.010660429485142231,"(np.float64(0.010277948807924986), np.float64(0.0013244475939102349))","(0, 0)",0.010277948807924986,1,True,0.010277948807924986
12,1,12,False,0.009288342669606209,,0.009288342669606209,"(np.float64(0.009928411937185697), np.float64(0.0008603340430487516))","(0, 0)",0.009928411937185697,1,True,0.009928411937185697
13,1,13,False,0.011781817302107811,,0.011781817302107811,"(np.float64(0.009819121033485447), np.float64(0.0010266810008573404))","(0, 0)",0.009819121033485447,1,True,0.009819121033485447
14,1,14,False,0.009251703508198261,,0.009251703508198261,"(np.float64(0.010302280707816993), np.float64(0.0015120270280148606))","(0, 0)",0.010302280707816993,1,True,0.010302280707816993
15,1,15,False,0.01265257690101862,,0.01265257690101862,"(np.float64(0.01031470890822155), np.float64(0.0013084285241994967))","(0, 0)",0.01031470890822155,1,True,0.01031470890822155
16,1,16,False,0.010771463625133038,,0.010771463625133038,"(np.float64(0.01020212737577302), np.float64(0.0012515768292081838))","(0, 0)",0.01020212737577302,1,True,0.01020212737577302
17,1,17,False,0.01020840648561716,,0.01020840648561716,"(np.float64(0.0096097694643374), np.float64(0.0015711376992143943))","(0, 0)",0.0096097694643374,1,True,0.0096097694643374
18,1,18,False,0.009697540663182735,,0.009697540663182735,"(np.float64(0.01008431606792978), np.float64(0.0010095401734259123))","(0, 0)",0.01008431606792978,1,True,0.01008431606792978
19,1,19,False,0.010416410863399506,,0.010416410863399506,"(np.float64(0.010390358843973704), np.float64(0.0008459903320596844))","(0, 0)",0.010390358843973704,1,True,0.010390358843973704
20,2,0,False,0.006729937624186277,,0.006729937624186277,"(np.float64(0.006402136658185295), np.float64(0.0006560574089778921))","(0, 0)",0.006402136658185295,2,True,0.006402136658185295
21,2,1,False,0.006763551849871874,,0.006763551849871874,"(np.float64(0.00655408699198493), np.float64(0.0006771551635836859))","(0, 0)",0.00655408699198493,2,True,0.00655408699198493
22,2,2,False,0.007367472629994154,,0.007367472629994154,"(np.float64(0.0063621356218521085), np.float64(0.000615415752173587))","(0, 0)",0.0063621356218521085,2,True,0.0063621356218521085
23,2,3,False,0.006865617353469133,,0.006865617353469133,"(np.float64(0.006291165448991316), np.float64(0.0007721545805761751))","(0, 0)",0.006291165448991316,2,True,0.006291165448991316
24,2,4,False,0.0067945001646876335,,0.0067945001646876335,"(np.float64(0.006410170246713928), np.float64(0.0007109565603275734))","(0, 0)",0.006410170246713928,2,True,0.006410170246713928
25,2,5,False,0.005791259929537773,,0.005791259929537773,"(np.float64(0.006227603448288781), np.float64(0.0005497235788305635))","(0, 0)",0.006227603448288781,2,True,0.006227603448288781
26,2,6,False,0.005953436717391014,,0.005953436717391014,"(np.float64(0.006235770182684064), np.float64(0.0007598260823397984))","(0, 0)",0.006235770182684064,2,True,0.006235770182684064
27,2,7,False,0.008038638159632683,,0.008038638159632683,"(np.float64(0.006068022189927953), np.float64(0.0005405307946115116))","(0, 0)",0.006068022189927953,2,True,0.006068022189927953
28,2,8,False,0.005721729714423418,,0.005721729714423418,"(np.float64(0.006664048481200423), np.float64(0.0007342961346293899))","(0, 0)",0.006664048481200423,2,True,0.006664048481200423
29,2,9,False,0.007614111062139273,,0.007614111062139273,"(np.float64(0.006350763641031725), np.float64(0.0007482930336410712))","(0, 0)",0.006350763641031725,2,True,0.006350763641031725
30,2,10,False,0.005692904349416494,,0.005692904349416494,"(np.float64(0.006208296698917236), np.float64(0.0010227449184950302))","(0, 0)",0.006208296698917236,2,True,0.006208296698917236
31,2,11,False,0.006666862405836582,,0.006666862405836582,"(np.float64(0.006571349654612797), np.float64(0.0008812104927750355))","(0, 0)",0.006571349654612797,2,True,0.006571349654612797
32,2,12,False,0.005759715102612972,,0.005759715102612972,"(np.float64(0.005876236595213413), np.float64(0.0006360444680954333))","(0, 0)",0.005876236595213413,2,True,0.005876236595213413
33,2,13,False,0.007408382371068001,,0.007408382371068001,"(np.float64(0.006011082691007427), np.float64(0.00062845928901632))","(0, 0)",0.006011082691007427,2,True,0.006011082691007427
34,2,14,False,0.005515996366739273,,0.005515996366739273,"(np.float64(0.0065402275150907895), np.float64(0.0010030495186745848))","(0, 0)",0.0065402275150907895,2,True,0.0065402275150907895
35,2,15,False,0.008359718136489391,,0.008359718136489391,"(np.float64(0.006400240551946419), np.float64(0.0009064154437400531))","(0, 0)",0.006400240551946419,2,True,0.006400240551946419
36,2,16,False,0.007172031793743372,,0.007172031793743372,"(np.float64(0.006295246205159596), np.float64(0.0007889613113343994))","(0, 0)",0.006295246205159596,2,True,0.006295246205159596
37,2,17,False,0.006103701423853636,,0.006103701423853636,"(np.float64(0.005937291741637247), np.float64(0.0011627347787926548))","(0, 0)",0.005937291741637247,2,True,0.005937291741637247
38,2,18,False,0.006253762170672417,,0.006253762170672417,"(np.float64(0.006537110478218112), np.float64(0.0007093849708985134))","(0, 0)",0.006537110478218112,2,True,0.006537110478218112
39,2,19,False,0.005789932794868946,,0.005789932794868946,"(np.float64(0.006483545360554542), np.float64(0.0006061492729776116))","(0, 0)",0.006483545360554542,2,True,0.006483545360554542
40,3,0,False,0.004505310207605362,,0.004505310207605362,"(np.float64(0.004075754949423883), np.float64(0.0005268417466734518))","(0, 0)",0.004075754949423883,3,True,0.004075754949423883
41,3,1,False,0.004264206625521183,,0.004264206625521183,"(np.float64(0.004340295629974987), np.float64(0.00044343223887058483))","(0, 0)",0.004340295629974987,3,True,0.004340295629974987
42,3,2,False,0.004769547842442989,,0.004769547842442989,"(np.float64(0.004129708262293467), np.float64(0.0003907914750684106))","(0, 0)",0.004129708262293467,3,True,0.004129708262293467
43,3,3,False,0.004323977045714855,,0.004323977045714855,"(np.float64(0.004276576318911144), np.float64(0.0005948720960651863))","(0, 0)",0.004276576318911144,3,True,0.004276576318911144
44,3,4,False,0.004701588768512011,,0.004701588768512011,"(np.float64(0.004157090443186462), np.float64(0.0005659531685767456))","(0, 0)",0.004157090443186462,3,True,0.004157090443186462
45,3,5,False,0.004106904845684767,,0.004106904845684767,"(np.float64(0.004297350849291044), np.float64(0.00034991363719502725))","(0, 0)",0.004297350849291044,3,True,0.004297350849291044
46,3,6,False,0.0040129986591637135,,0.0040129986591637135,"(np.float64(0.004009239807991045), np.float64(0.0005359222848406028))","(0, 0)",0.004009239807991045,3,True,0.004009239807991045
47,3,7,False,0.004793201107531786,,0.004793201107531786,"(np.float64(0.003867709044633167), np.float64(0.0003843975020553729))","(0, 0)",0.003867709044633167,3,True,0.003867709044633167
48,3,8,False,0.00425695301964879,,0.00425695301964879,"(np.float64(0.0044136871583759785), np.float64(0.00032981839605393396))","(0, 0)",0.0044136871583759785,3,True,0.0044136871583759785
49,3,9,False,0.004735041409730911,,0.004735041409730911,"(np.float64(0.004146569574783955), np.float64(0.0003353274259159739))","(0, 0)",0.004146569574783955,3,True,0.004146569574783955
50,3,10,False,0.00398824829608202,,0.00398824829608202,"(np.float64(0.0039742927931781325), np.float64(0.000650594003175615))","(0, 0)",0.0039742927931781325,3,True,0.0039742927931781325
51,3,11,False,0.004225453827530146,,0.004225453827530146,"(np.float64(0.004135180431018982), np.float64(0.0005099124011161954))","(0, 0)",0.004135180431018982,3,True,0.004135180431018982
52,3,12,False,0.003673920640721917,,0.003673920640721917,"(np.float64(0.004001991440808135), np.float64(0.0004721106286194031))","(0, 0)",0.004001991440808135,3,True,0.004001991440808135
53,3,13,False,0.004791910760104656,,0.004791910760104656,"(np.float64(0.004072455290172782), np.float64(0.0005579412364576886))","(0, 0)",0.004072455290172782,3,True,0.004072455290172782
54,3,14,False,0.003516602562740445,,0.003516602562740445,"(np.float64(0.004383566889113614), np.float64(0.0007229463884785172))","(0, 0)",0.004383566889113614,3,True,0.004383566889113614
55,3,15,False,0.006302219349890947,,0.006302219349890947,"(np.float64(0.004154355780753706), np.float64(0.0005679594592315765))","(0, 0)",0.004154355780753706,3,True,0.004154355780753706
56,3,16,False,0.004423324018716812,,0.004423324018716812,"(np.float64(0.004238417106015342), np.float64(0.0006250487353148182))","(0, 0)",0.004238417106015342,3,True,0.004238417106015342
57,3,17,False,0.003917398396879435,,0.003917398396879435,"(np.float64(0.0038805887036557707), np.float64(0.0007473273736190412))","(0, 0)",0.0038805887036557707,3,True,0.0038805887036557707
58,3,18,False,0.004582894034683704,,0.004582894034683704,"(np.float64(0.004378906584211758), np.float64(0.0004382971496736371))","(0, 0)",0.004378906584211758,3,True,0.004378906584211758
59,3,19,False,0.003962311893701553,,0.003962311893701553,"(np.float64(0.004277342315098005), np.float64(0.0004900163302051144))","(0, 0)",0.004277342315098005,3,True,0.004277342315098005
60,4,0,False,0.004170824773609638,,0.004170824773609638,"(np.float64(0.003672592923976481), np.float64(0.0004242532817472842))","(0, 0)",0.003672592923976481,4,True,0.003672592923976481
61,4,1,False,0.0035419980995357037,,0.0035419980995357037,"(np.float64(0.0038396164641848634), np.float64(0.00036594587860362855))","(0, 0)",0.0038396164641848634,4,True,0.0038396164641848634
62,4,2,False,0.004324593115597963,,0.004324593115597963,"(np.float64(0.0036883882379957606), np.float64(0.00039647982226941617))","(0, 0)",0.0036883882379957606,4,True,0.0036883882379957606
63,4,3,False,0.003806446911767125,,0.003806446911767125,"(np.float64(0.003919157731745925), np.float64(0.000542136040020734))","(0, 0)",0.003919157731745925,4,True,0.003919157731745925
64,4,4,False,0.004336848855018616,,0.004336848855018616,"(np.float64(0.00370670244696417), np.float64(0.0004261319916344161))","(0, 0)",0.00370670244696417,4,True,0.00370670244696417
65,4,5,False,0.00371421966701746,,0.00371421966701746,"(np.float64(0.00383301787743611), np.float64(0.0002862470440741473))","(0, 0)",0.00383301787743611,4,True,0.00383301787743611
66,4,6,False,0.0037458031438291073,,0.0037458031438291073,"(np.float64(0.00365404922714723), np.float64(0.00047860474683267593))","(0, 0)",0.00365404922714723,4,True,0.00365404922714723
67,4,7,False,0.004048636183142662,,0.004048636183142662,"(np.float64(0.0035172620888001154), np.float64(0.000383466234301088))","(0, 0)",0.0035172620888001154,4,True,0.0035172620888001154
68,4,8,False,0.003703858470544219,,0.003703858470544219,"(np.float64(0.003948088718711266), np.float64(0.0003284885843011585))","(0, 0)",0.003948088718711266,4,True,0.003948088718711266
69,4,9,False,0.004356940742582083,,0.004356940742582083,"(np.float64(0.0037155598568330917), np.float64(0.00028182174179677957))","(0, 0)",0.0037155598568330917,4,True,0.0037155598568330917
70,4,10,False,0.003521871520206332,,0.003521871520206332,"(np.float64(0.0036201172707868473), np.float64(0.0004863951579693404))","(0, 0)",0.0036201172707868473,4,True,0.0036201172707868473
71,4,11,False,0.0038659037090837955,,0.0038659037090837955,"(np.float64(0.003651141737853842), np.float64(0.00043192950124262017))","(0, 0)",0.003651141737853842,4,True,0.003651141737853842
72,4,12,False,0.0031337905675172806,,0.0031337905675172806,"(np.float64(0.003613700208786343), np.float64(0.0004104624117689595))","(0, 0)",0.003613700208786343,4,True,0.003613700208786343
73,4,13,False,0.004178162198513746,,0.004178162198513746,"(np.float64(0.003663501635726009), np.float64(0.0004934238529981534))","(0, 0)",0.003663501635726009,4,True,0.003663501635726009
74,4,14,False,0.0032915305346250534,,0.0032915305346250534,"(np.float64(0.0039480205492249554), np.float64(0.0006804444128021143))","(0, 0)",0.0039480205492249554,4,True,0.0039480205492249554
75,4,15,False,0.005338653456419706,,0.005338653456419706,"(np.float64(0.003687041429137545), np.float64(0.0004337118783136164))","(0, 0)",0.003687041429137545,4,True,0.003687041429137545
76,4,16,False,0.004144206177443266,,0.004144206177443266,"(np.float64(0.0038224373212350266), np.float64(0.0005347365508282211))","(0, 0)",0.0038224373212350266,4,True,0.0038224373212350266
77,4,17,False,0.0035816256422549486,,0.0035816256422549486,"(np.float64(0.003435036483486848), np.float64(0.0006493655205727952))","(0, 0)",0.003435036483486848,4,True,0.003435036483486848
78,4,18,False,0.004335502162575722,,0.004335502162575722,"(np.float64(0.0038752747433526175), np.float64(0.00042577400616040294))","(0, 0)",0.0038752747433526175,4,True,0.0038752747433526175
79,4,19,False,0.00329898064956069,,0.00329898064956069,"(np.float64(0.003920805457580302), np.float64(0.00044417678262224334))","(0, 0)",0.003920805457580302,4,True,0.003920805457580302
80,5,0,False,0.0036654891446232796,,0.0036654891446232796,"(np.float64(0.0033342429835881504), np.float64(0.0003749919034458504))","(0, 0)",0.0033342429835881504,5,True,0.0033342429835881504
81,5,1,False,0.003152362070977688,,0.003152362070977688,"(np.float64(0.0034746908183608738), np.float64(0.00035109154797387514))","(0, 0)",0.0034746908183608738,5,True,0.0034746908183608738
82,5,2,False,0.003736083162948489,,0.003736083162948489,"(np.float64(0.0033333275600203444), np.float64(0.0003835299261604947))","(0, 0)",0.0033333275600203444,5,True,0.0033333275600203444
83,5,3,False,0.003400135785341263,,0.003400135785341263,"(np.float64(0.0035583044768178035), np.float64(0.0005176927534212495))","(0, 0)",0.0035583044768178035,5,True,0.0035583044768178035
84,5,4,False,0.003991016186773777,,0.003991016186773777,"(np.float64(0.0033007641655525993), np.float64(0.00037027646037547895))","(0, 0)",0.0033007641655525993,5,True,0.0033007641655525993
85,5,5,False,0.003351258346810937,,0.003351258346810937,"(np.float64(0.0034169229246409877), np.float64(0.00022875446912307842))","(0, 0)",0.0034169229246409877,5,True,0.0034169229246409877
86,5,6,False,0.0034001199528574944,,0.0034001199528574944,"(np.float64(0.003279129375836679), np.float64(0.0003981086002140081))","(0, 0)",0.003279129375836679,5,True,0.003279129375836679
87,5,7,False,0.0037063751369714737,,0.0037063751369714737,"(np.float64(0.003159058446596776), np.float64(0.00037311234476800943))","(0, 0)",0.003159058446596776,5,True,0.003159058446596776
88,5,8,False,0.0033778580836951733,,0.0033778580836951733,"(np.float64(0.0035854342692930785), np.float64(0.00033249093440847915))","(0, 0)",0.0035854342692930785,5,True,0.0035854342692930785
89,5,9,False,0.004025799687951803,,0.004025799687951803,"(np.float64(0.0033845235759924564), np.float64(0.0002593244276758548))","(0, 0)",0.0033845235759924564,5,True,0.0033845235759924564
90,5,10,False,0.0031737235840409994,,0.0031737235840409994,"(np.float64(0.0033540827820875813), np.float64(0.0004532948852118718))","(0, 0)",0.0033540827820875813,5,True,0.0033540827820875813
91,5,11,False,0.0034686445724219084,,0.0034686445724219084,"(np.float64(0.003315507234739406), np.float64(0.0003682200603812611))","(0, 0)",0.003315507234739406,5,True,0.003315507234739406
92,5,12,False,0.002688799286261201,,0.002688799286261201,"(np.float64(0.0033445585618859957), np.float64(0.0003538610393702606))","(0, 0)",0.0033445585618859957,5,True,0.0033445585618859957
93,5,13,False,0.003758752951398492,,0.003758752951398492,"(np.float64(0.00334811643032091), np.float64(0.0004614727273116471))","(0, 0)",0.00334811643032091,5,True,0.00334811643032091
94,5,14,False,0.0030855180229991674,,0.0030855180229991674,"(np.float64(0.003657965771188693), np.float64(0.0006325174726532476))","(0, 0)",0.003657965771188693,5,True,0.003657965771188693
95,5,15,False,0.004699579905718565,,0.004699579905718565,"(np.float64(0.003324108796992472), np.float64(0.00040209341260952236))","(0, 0)",0.003324108796992472,5,True,0.003324108796992472
96,5,16,False,0.0038566424045711756,,0.0038566424045711756,"(np.float64(0.0034623381548694204), np.float64(0.0004596833169766203))","(0, 0)",0.0034623381548694204,5,True,0.0034623381548694204
97,5,17,False,0.003311863634735346,,0.003311863634735346,"(np.float64(0.0031633082211815883), np.float64(0.0005577657898073847))","(0, 0)",0.0031633082211815883,5,True,0.0031633082211815883
98,5,18,False,0.0040740338154137135,,0.0040740338154137135,"(np.float64(0.0034827739665550844), np.float64(0.000409220349629215))","(0, 0)",0.0034827739665550844,5,True,0.0034827739665550844
99,5,19,False,0.0030195084400475025,,0.0030195084400475025,"(np.float64(0.0037830568118286984), np.float64(0.0004158875003604786))","(0, 0)",0.0037830568118286984,5,True,0.0037830568118286984
100,6,0,False,0.0032545384019613266,,0.0032545384019613266,"(np.float64(0.002808616746083966), np.float64(0.0003714177309538708))","(0, 0)",0.002808616746083966,6,True,0.002808616746083966
101,6,1,False,0.0026924479752779007,,0.0026924479752779007,"(np.float64(0.0029202954111886875), np.float64(0.0003361617990517635))","(0, 0)",0.0029202954111886875,6,True,0.0029202954111886875
102,6,2,False,0.0033800737001001835,,0.0033800737001001835,"(np.float64(0.0027546328326155034), np.float64(0.00034594438403678083))","(0, 0)",0.0027546328326155034,6,True,0.0027546328326155034
103,6,3,False,0.0027687037363648415,,0.0027687037363648415,"(np.float64(0.0029776611897562233), np.float64(0.0004632396758621252))","(0, 0)",0.0029776611897562233,6,True,0.0029776611897562233
104,6,4,False,0.003295465372502804,,0.003295465372502804,"(np.float64(0.0027743560494855046), np.float64(0.0003710361680612172))","(0, 0)",0.0027743560494855046,6,True,0.0027743560494855046
105,6,5,False,0.0028442933689802885,,0.0028442933689802885,"(np.float64(0.002933551141593073), np.float64(0.00020062563203210237))","(0, 0)",0.002933551141593073,6,True,0.002933551141593073
106,6,6,False,0.002815147629007697,,0.002815147629007697,"(np.float64(0.002715550795463579), np.float64(0.0003503206562865831))","(0, 0)",0.002715550795463579,6,True,0.002715550795463579
107,6,7,False,0.0032169753685593605,,0.0032169753685593605,"(np.float64(0.0026121011802128385), np.float64(0.0003691915906029327))","(0, 0)",0.0026121011802128385,6,True,0.0026121011802128385
108,6,8,False,0.002622943604364991,,0.002622943604364991,"(np.float64(0.003103070692824466), np.float64(0.00034852355472535045))","(0, 0)",0.003103070692824466,6,True,0.003103070692824466
109,6,9,False,0.003546609543263912,,0.003546609543263912,"(np.float64(0.0029054896772972177), np.float64(0.00024195563943085565))","(0, 0)",0.0029054896772972177,6,True,0.0029054896772972177
110,6,10,False,0.0026909972075372934,,0.0026909972075372934,"(np.float64(0.0029636078148282), np.float64(0.00038598596807901125))","(0, 0)",0.0029636078148282,6,True,0.0029636078148282
111,6,11,False,0.002944053616374731,,0.002944053616374731,"(np.float64(0.0027415028640202115), np.float64(0.0003346744451417834))","(0, 0)",0.0027415028640202115,6,True,0.0027415028640202115
112,6,12,False,0.002274373546242714,,0.002274373546242714,"(np.float64(0.002709967949028526), np.float64(0.00032304031292188624))","(0, 0)",0.002709967949028526,6,True,0.002709967949028526
113,6,13,False,0.0033184068743139505,,0.0033184068743139505,"(np.float64(0.0028492414691884604), np.float64(0.0004469109034977645))","(0, 0)",0.0028492414691884604,6,True,0.0028492414691884604
114,6,14,False,0.0025591820012778044,,0.0025591820012778044,"(np.float64(0.0030645581926884396), np.float64(0.0005816356238564288))","(0, 0)",0.0030645581926884396,6,True,0.0030645581926884396
115,6,15,False,0.003882701275870204,,0.003882701275870204,"(np.float64(0.002806051151960024), np.float64(0.00039634473084352125))","(0, 0)",0.002806051151960024,6,True,0.002806051151960024
116,6,16,False,0.0032844350207597017,,0.0032844350207597017,"(np.float64(0.0029054077209106515), np.float64(0.0004157637666331516))","(0, 0)",0.0029054077209106515,6,True,0.0029054077209106515
117,6,17,False,0.0027303879614919424,,0.0027303879614919424,"(np.float64(0.0026659647368692924), np.float64(0.00047051063140696013))","(0, 0)",0.0026659647368692924,6,True,0.0026659647368692924
118,6,18,False,0.0035385419614613056,,0.0035385419614613056,"(np.float64(0.00286410835438541), np.float64(0.0003926527059012859))","(0, 0)",0.00286410835438541,6,True,0.00286410835438541
119,6,19,False,0.0023094352800399065,,0.0023094352800399065,"(np.float64(0.003009736804025514), np.float64(0.00039748847633142123))","(0, 0)",0.003009736804025514,6,True,0.003009736804025514
120,7,0,False,0.002692789537832141,,0.002692789537832141,"(np.float64(0.0023311678669415414), np.float64(0.00040367395086495975))","(0, 0)",0.0023311678669415414,7,True,0.0023311678669415414
121,7,1,False,0.0023027167189866304,,0.0023027167189866304,"(np.float64(0.002486631066338824), np.float64(0.00032485968648472105))","(0, 0)",0.002486631066338824,7,True,0.002486631066338824
122,7,2,False,0.002889534691348672,,0.002889534691348672,"(np.float64(0.0023401507143197314), np.float64(0.0003235001606332478))","(0, 0)",0.0023401507143197314,7,True,0.0023401507143197314
123,7,3,False,0.0022447207011282444,,0.0022447207011282444,"(np.float64(0.0025475946604274213), np.float64(0.0003843742003845622))","(0, 0)",0.0025475946604274213,7,True,0.0025475946604274213
124,7,4,False,0.002562729874625802,,0.002562729874625802,"(np.float64(0.0023485373323118047), np.float64(0.0003595799343865909))","(0, 0)",0.0023485373323118047,7,True,0.0023485373323118047
125,7,5,False,0.00240289862267673,,0.00240289862267673,"(np.float64(0.002439572642158185), np.float64(0.00020356714954771797))","(0, 0)",0.002439572642158185,7,True,0.002439572642158185
126,7,6,False,0.0023902596440166235,,0.0023902596440166235,"(np.float64(0.002341026714670339), np.float64(0.0003507821577445431))","(0, 0)",0.002341026714670339,7,True,0.002341026714670339
127,7,7,False,0.0029022132512181997,,0.0029022132512181997,"(np.float64(0.0021978719492575954), np.float64(0.0003453606076151915))","(0, 0)",0.0021978719492575954,7,True,0.0021978719492575954
128,7,8,False,0.00220191921107471,,0.00220191921107471,"(np.float64(0.002524217083451471), np.float64(0.0003312158723561944))","(0, 0)",0.002524217083451471,7,True,0.002524217083451471
129,7,9,False,0.002982138190418482,,0.002982138190418482,"(np.float64(0.0023253532043392105), np.float64(0.0002310845637571296))","(0, 0)",0.0023253532043392105,7,True,0.0023253532043392105
130,7,10,False,0.0022881573531776667,,0.0022881573531776667,"(np.float64(0.002304342666840447), np.float64(0.0004189546207996941))","(0, 0)",0.002304342666840447,7,True,0.002304342666840447
131,7,11,False,0.0022550050634890795,,0.0022550050634890795,"(np.float64(0.0022668354296391563), np.float64(0.0003334398471135196))","(0, 0)",0.0022668354296391563,7,True,0.0022668354296391563
132,7,12,False,0.0018964310875162482,,0.0018964310875162482,"(np.float64(0.00222623731575108), np.float64(0.00032365596081736345))","(0, 0)",0.00222623731575108,7,True,0.00222623731575108
133,7,13,False,0.002964321058243513,,0.002964321058243513,"(np.float64(0.0022457175821598086), np.float64(0.0004360850090897572))","(0, 0)",0.0022457175821598086,7,True,0.0022457175821598086
134,7,14,False,0.0021429965272545815,,0.0021429965272545815,"(np.float64(0.0026204188221267293), np.float64(0.0005239332120751885))","(0, 0)",0.0026204188221267293,7,True,0.0026204188221267293
135,7,15,False,0.0031653810292482376,,0.0031653810292482376,"(np.float64(0.0023401653826502816), np.float64(0.0003904768788815306))","(0, 0)",0.0023401653826502816,7,True,0.0023401653826502816
136,7,16,False,0.002782864961773157,,0.002782864961773157,"(np.float64(0.0024062826081977357), np.float64(0.00042038880446449995))","(0, 0)",0.0024062826081977357,7,True,0.0024062826081977357
137,7,17,False,0.00225972686894238,,0.00225972686894238,"(np.float64(0.0022365043072828223), np.float64(0.0004241368712870227))","(0, 0)",0.0022365043072828223,7,True,0.0022365043072828223
138,7,18,False,0.0029966554138809443,,0.0029966554138809443,"(np.float64(0.0023448971499289784), np.float64(0.00034007565168104714))","(0, 0)",0.0023448971499289784,7,True,0.0023448971499289784
139,7,19,False,0.0020116977393627167,,0.0020116977393627167,"(np.float64(0.0024941712534720345), np.float64(0.00037287854351842064))","(0, 0)",0.0024941712534720345,7,True,0.0024941712534720345
140,8,0,False,0.0024138283915817738,,0.0024138283915817738,"(np.float64(0.0019956535792776515), np.float64(0.000371810891940406))","(0, 0)",0.0019956535792776515,8,True,0.0019956535792776515
141,8,1,False,0.0019472986459732056,,0.0019472986459732056,"(np.float64(0.0021246772625350525), np.float64(0.00027229505253888154))","(0, 0)",0.0021246772625350525,8,True,0.0021246772625350525
142,8,2,False,0.002387986984103918,,0.002387986984103918,"(np.float64(0.001985690140697573), np.float64(0.00029807544926653))","(0, 0)",0.001985690140697573,8,True,0.001985690140697573
143,8,3,False,0.0018107375362887979,,0.0018107375362887979,"(np.float64(0.002160760565727417), np.float64(0.00031730820421733914))","(0, 0)",0.002160760565727417,8,True,0.002160760565727417
144,8,4,False,0.002310998272150755,,0.002310998272150755,"(np.float64(0.0020633675074870034), np.float64(0.0003105004584035685))","(0, 0)",0.0020633675074870034,8,True,0.0020633675074870034
145,8,5,False,0.0022035781294107437,,0.0022035781294107437,"(np.float64(0.0021526085661857258), np.float64(0.0001726349031146317))","(0, 0)",0.0021526085661857258,8,True,0.0021526085661857258
146,8,6,False,0.0021118209697306156,,0.0021118209697306156,"(np.float64(0.0019738852029799353), np.float64(0.0003492591491838456))","(0, 0)",0.0019738852029799353,8,True,0.0019738852029799353
147,8,7,False,0.002493459964171052,,0.002493459964171052,"(np.float64(0.0018697608278931252), np.float64(0.000293961243642268))","(0, 0)",0.0018697608278931252,8,True,0.0018697608278931252
148,8,8,False,0.0018296591006219387,,0.0018296591006219387,"(np.float64(0.0021670698770321906), np.float64(0.00028471563438322813))","(0, 0)",0.0021670698770321906,8,True,0.0021670698770321906
149,8,9,False,0.0026394377928227186,,0.0026394377928227186,"(np.float64(0.0020556857260609312), np.float64(0.00019374135988133243))","(0, 0)",0.0020556857260609312,8,True,0.0020556857260609312
150,8,10,False,0.0019259275868535042,,0.0019259275868535042,"(np.float64(0.0019885448273271322), np.float64(0.0004340649027068056))","(0, 0)",0.0019885448273271322,8,True,0.0019885448273271322
151,8,11,False,0.0019212645711377263,,0.0019212645711377263,"(np.float64(0.0019815440505876075), np.float64(0.00032185302872470283))","(0, 0)",0.0019815440505876075,8,True,0.0019815440505876075
152,8,12,False,0.0017981879645958543,,0.0017981879645958543,"(np.float64(0.0018660758089806353), np.float64(0.0002622898419933819))","(0, 0)",0.0018660758089806353,8,True,0.0018660758089806353
153,8,13,False,0.0025888830423355103,,0.0025888830423355103,"(np.float64(0.0019719217255312416), np.float64(0.0004096163291038757))","(0, 0)",0.0019719217255312416,8,True,0.0019719217255312416
