,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
13,1,13,False,0.011684304103255272,,0.011684304103255272,"(np.float64(0.00974474907187479), np.float64(0.0010272584456024244))","(0, 0)",0.00974474907187479,1,True,0.00974474907187479
14,1,14,False,0.009138488210737705,,0.009138488210737705,"(np.float64(0.010199888276734523), np.float64(0.0014997470582320668))","(0, 0)",0.010199888276734523,1,True,0.010199888276734523
15,1,15,False,0.012510291300714016,,0.012510291300714016,"(np.float64(0.01021732809022069), np.float64(0.0012969501677913427))","(0, 0)",0.01021732809022069,1,True,0.01021732809022069
16,1,16,False,0.010666225105524063,,0.010666225105524063,"(np.float64(0.010073855885171465), np.float64(0.001243072117034916))","(0, 0)",0.010073855885171465,1,True,0.010073855885171465
17,1,17,False,0.010068320669233799,,0.010068320669233799,"(np.float64(0.009483950245859367), np.float64(0.0015698537286011434))","(0, 0)",0.009483950245859367,1,True,0.009483950245859367
18,1,18,False,0.00960630178451538,,0.00960630178451538,"(np.float64(0.009953149195228304), np.float64(0.0010094354014093003))","(0, 0)",0.009953149195228304,1,True,0.009953149195228304
19,1,19,False,0.010348635725677013,,0.010348635725677013,"(np.float64(0.01029705276180591), np.float64(0.0008481399932484022))","(0, 0)",0.01029705276180591,1,True,0.01029705276180591
20,2,0,False,0.006509977858513594,,0.006509977858513594,"(np.float64(0.006256957106026155), np.float64(0.000662066029200751))","(0, 0)",0.006256957106026155,2,True,0.006256957106026155
21,2,1,False,0.006584020797163248,,0.006584020797163248,"(np.float64(0.0064242858705776075), np.float64(0.0006777642490379011))","(0, 0)",0.0064242858705776075,2,True,0.0064242858705776075
22,2,2,False,0.007163758389651775,,0.007163758389651775,"(np.float64(0.006120398474325027), np.float64(0.0006085439613996457))","(0, 0)",0.006120398474325027,2,True,0.006120398474325027
23,2,3,False,0.006749522872269154,,0.006749522872269154,"(np.float64(0.006167842906766704), np.float64(0.0007687767350727228))","(0, 0)",0.006167842906766704,2,True,0.006167842906766704
24,2,4,False,0.006734685506671667,,0.006734685506671667,"(np.float64(0.006296349988718118), np.float64(0.0007074156344050592))","(0, 0)",0.006296349988718118,2,True,0.006296349988718118
25,2,5,False,0.005632519721984863,,0.005632519721984863,"(np.float64(0.006081952646906886), np.float64(0.0005525366688933029))","(0, 0)",0.006081952646906886,2,True,0.006081952646906886
26,2,6,False,0.005817752331495285,,0.005817752331495285,"(np.float64(0.0060541925153562), np.float64(0.0007543164334080889))","(0, 0)",0.0060541925153562,2,True,0.0060541925153562
27,2,7,False,0.007856428623199463,,0.007856428623199463,"(np.float64(0.005914566173617329), np.float64(0.0005370605606200347))","(0, 0)",0.005914566173617329,2,True,0.005914566173617329
28,2,8,False,0.005561799742281437,,0.005561799742281437,"(np.float64(0.006526169167565448), np.float64(0.0007427853200436636))","(0, 0)",0.006526169167565448,2,True,0.006526169167565448
29,2,9,False,0.00742438854649663,,0.00742438854649663,"(np.float64(0.0061227454404745784), np.float64(0.0007366912369987815))","(0, 0)",0.0061227454404745784,2,True,0.0061227454404745784
30,2,10,False,0.005538990255445242,,0.005538990255445242,"(np.float64(0.0060149960585736805), np.float64(0.0010210251585924585))","(0, 0)",0.0060149960585736805,2,True,0.0060149960585736805
31,2,11,False,0.0065199327655136585,,0.0065199327655136585,"(np.float64(0.006470254323046122), np.float64(0.0008493286072611284))","(0, 0)",0.006470254323046122,2,True,0.006470254323046122
32,2,12,False,0.0056149777956306934,,0.0056149777956306934,"(np.float64(0.005708230825673256), np.float64(0.0006308449168159105))","(0, 0)",0.005708230825673256,2,True,0.005708230825673256
33,2,13,False,0.007249509450048208,,0.007249509450048208,"(np.float64(0.00578547571785748), np.float64(0.0006314217005533646))","(0, 0)",0.00578547571785748,2,True,0.00578547571785748
34,2,14,False,0.005352795589715242,,0.005352795589715242,"(np.float64(0.006376971124804446), np.float64(0.0010184263143288293))","(0, 0)",0.006376971124804446,2,True,0.006376971124804446
35,2,15,False,0.008228052407503128,,0.008228052407503128,"(np.float64(0.006277494032734207), np.float64(0.0008990300105900515))","(0, 0)",0.006277494032734207,2,True,0.006277494032734207
36,2,16,False,0.00701366551220417,,0.00701366551220417,"(np.float64(0.00613607675768435), np.float64(0.0007833739156259471))","(0, 0)",0.00613607675768435,2,True,0.00613607675768435
37,2,17,False,0.005915838293731213,,0.005915838293731213,"(np.float64(0.005790887300723365), np.float64(0.0011563554871819519))","(0, 0)",0.005790887300723365,2,True,0.005790887300723365
38,2,18,False,0.006109973881393671,,0.006109973881393671,"(np.float64(0.006421479895444853), np.float64(0.0007033559794438298))","(0, 0)",0.006421479895444853,2,True,0.006421479895444853
39,2,19,False,0.005613691173493862,,0.005613691173493862,"(np.float64(0.006417081125878862), np.float64(0.000615589326167098))","(0, 0)",0.006417081125878862,2,True,0.006417081125878862
40,3,0,False,0.0042761689983308315,,0.0042761689983308315,"(np.float64(0.003847442766917603), np.float64(0.0005214702088984209))","(0, 0)",0.003847442766917603,3,True,0.003847442766917603
41,3,1,False,0.0038528074510395527,,0.0038528074510395527,"(np.float64(0.004057556108039405), np.float64(0.00042872923926003494))","(0, 0)",0.004057556108039405,3,True,0.004057556108039405
42,3,2,False,0.004537947941571474,,0.004537947941571474,"(np.float64(0.0038687361936484066), np.float64(0.00040124498213490187))","(0, 0)",0.0038687361936484066,3,True,0.0038687361936484066
43,3,3,False,0.004073408432304859,,0.004073408432304859,"(np.float64(0.004068474784227354), np.float64(0.000591326444137507))","(0, 0)",0.004068474784227354,3,True,0.004068474784227354
44,3,4,False,0.0044342833571136,,0.0044342833571136,"(np.float64(0.003866944678260812), np.float64(0.000543924340097591))","(0, 0)",0.003866944678260812,3,True,0.003866944678260812
45,3,5,False,0.003842888632789254,,0.003842888632789254,"(np.float64(0.004057863926781076), np.float64(0.00034312476759769004))","(0, 0)",0.004057863926781076,3,True,0.004057863926781076
46,3,6,False,0.003811859991401434,,0.003811859991401434,"(np.float64(0.0037316257865833385), np.float64(0.0005309735181195322))","(0, 0)",0.0037316257865833385,3,True,0.0037316257865833385
47,3,7,False,0.004495835863053799,,0.004495835863053799,"(np.float64(0.0036791852409286158), np.float64(0.0003833475340719489))","(0, 0)",0.0036791852409286158,3,True,0.0036791852409286158
48,3,8,False,0.003925685305148363,,0.003925685305148363,"(np.float64(0.00415767592910145), np.float64(0.00032444925378584074))","(0, 0)",0.00415767592910145,3,True,0.00415767592910145
49,3,9,False,0.004490181338042021,,0.004490181338042021,"(np.float64(0.003868614340067974), np.float64(0.0003280393589771116))","(0, 0)",0.003868614340067974,3,True,0.003868614340067974
50,3,10,False,0.0037085229996591806,,0.0037085229996591806,"(np.float64(0.003749340257075216), np.float64(0.0006392899137026991))","(0, 0)",0.003749340257075216,3,True,0.003749340257075216
51,3,11,False,0.004016052465885878,,0.004016052465885878,"(np.float64(0.0038683025465746012), np.float64(0.0005069842875392568))","(0, 0)",0.0038683025465746012,3,True,0.0038683025465746012
52,3,12,False,0.0034239415545016527,,0.0034239415545016527,"(np.float64(0.0037681120447814465), np.float64(0.0004716516061814029))","(0, 0)",0.0037681120447814465,3,True,0.0037681120447814465
53,3,13,False,0.004490369465202093,,0.004490369465202093,"(np.float64(0.003859764014902924), np.float64(0.0005565896876166593))","(0, 0)",0.003859764014902924,3,True,0.003859764014902924
54,3,14,False,0.0033047045581042767,,0.0033047045581042767,"(np.float64(0.004161643446423113), np.float64(0.0007277757253853873))","(0, 0)",0.004161643446423113,3,True,0.004161643446423113
55,3,15,False,0.00594802713021636,,0.00594802713021636,"(np.float64(0.003890088326962931), np.float64(0.0005384812613043574))","(0, 0)",0.003890088326962931,3,True,0.003890088326962931
56,3,16,False,0.004209198523312807,,0.004209198523312807,"(np.float64(0.004009343700350395), np.float64(0.0006164817060446825))","(0, 0)",0.004009343700350395,3,True,0.004009343700350395
57,3,17,False,0.003652262967079878,,0.003652262967079878,"(np.float64(0.0036040828563272953), np.float64(0.0007424229856378369))","(0, 0)",0.0036040828563272953,3,True,0.0036040828563272953
58,3,18,False,0.004377238918095827,,0.004377238918095827,"(np.float64(0.004094874270127288), np.float64(0.000437928163986287))","(0, 0)",0.004094874270127288,3,True,0.004094874270127288
59,3,19,False,0.0035691054072231054,,0.0035691054072231054,"(np.float64(0.003971185435407928), np.float64(0.00047908130238266417))","(0, 0)",0.003971185435407928,3,True,0.003971185435407928
60,4,0,False,0.0037638500798493624,,0.0037638500798493624,"(np.float64(0.0034133426046797206), np.float64(0.0004151986093248818))","(0, 0)",0.0034133426046797206,4,True,0.0034133426046797206
61,4,1,False,0.003273683600127697,,0.003273683600127697,"(np.float64(0.0035560599894129802), np.float64(0.00036420245050600164))","(0, 0)",0.0035560599894129802,4,True,0.0035560599894129802
62,4,2,False,0.0038812810089439154,,0.0038812810089439154,"(np.float64(0.0034607774910650085), np.float64(0.0004048349930855021))","(0, 0)",0.0034607774910650085,4,True,0.0034607774910650085
63,4,3,False,0.003578744363039732,,0.003578744363039732,"(np.float64(0.00362946538786803), np.float64(0.0005426882260681927))","(0, 0)",0.00362946538786803,4,True,0.00362946538786803
64,4,4,False,0.004020875319838524,,0.004020875319838524,"(np.float64(0.0034077383378254516), np.float64(0.00041249654843927787))","(0, 0)",0.0034077383378254516,4,True,0.0034077383378254516
65,4,5,False,0.003437215927988291,,0.003437215927988291,"(np.float64(0.003593262451301728), np.float64(0.00028084515979582967))","(0, 0)",0.003593262451301728,4,True,0.003593262451301728
66,4,6,False,0.0034674995113164186,,0.0034674995113164186,"(np.float64(0.0033487670921853612), np.float64(0.0004485211527781628))","(0, 0)",0.0033487670921853612,4,True,0.0033487670921853612
67,4,7,False,0.0038074159529060125,,0.0038074159529060125,"(np.float64(0.0032269225921481848), np.float64(0.00035834593234121946))","(0, 0)",0.0032269225921481848,4,True,0.0032269225921481848
68,4,8,False,0.00332074798643589,,0.00332074798643589,"(np.float64(0.003697334323078394), np.float64(0.0003304373723601393))","(0, 0)",0.003697334323078394,4,True,0.003697334323078394
69,4,9,False,0.004056407138705254,,0.004056407138705254,"(np.float64(0.0034755944008273737), np.float64(0.0002668918416701999))","(0, 0)",0.0034755944008273737,4,True,0.0034755944008273737
70,4,10,False,0.0031770190689712763,,0.0031770190689712763,"(np.float64(0.0033172198039080414), np.float64(0.0004818649296521883))","(0, 0)",0.0033172198039080414,4,True,0.0033172198039080414
71,4,11,False,0.003601656761020422,,0.003601656761020422,"(np.float64(0.003412064613907465), np.float64(0.0004196241413422156))","(0, 0)",0.003412064613907465,4,True,0.003412064613907465
72,4,12,False,0.0028324355371296406,,0.0028324355371296406,"(np.float64(0.003365256557507174), np.float64(0.0003998345783913687))","(0, 0)",0.003365256557507174,4,True,0.003365256557507174
73,4,13,False,0.0038967663422226906,,0.0038967663422226906,"(np.float64(0.0033946548854666097), np.float64(0.0004895502509021467))","(0, 0)",0.0033946548854666097,4,True,0.0033946548854666097
74,4,14,False,0.0030244914814829826,,0.0030244914814829826,"(np.float64(0.003668829416190939), np.float64(0.0006798978833311246))","(0, 0)",0.003668829416190939,4,True,0.003668829416190939
75,4,15,False,0.005047382786870003,,0.005047382786870003,"(np.float64(0.003392117314173707), np.float64(0.0004389298733565721))","(0, 0)",0.003392117314173707,4,True,0.003392117314173707
76,4,16,False,0.003947314340621233,,0.003947314340621233,"(np.float64(0.003563176973589829), np.float64(0.0005169290071440892))","(0, 0)",0.003563176973589829,4,True,0.003563176973589829
77,4,17,False,0.00326294987462461,,0.00326294987462461,"(np.float64(0.003168947745247611), np.float64(0.0006194866200461951))","(0, 0)",0.003168947745247611,4,True,0.003168947745247611
78,4,18,False,0.004151883069425821,,0.004151883069425821,"(np.float64(0.00367893316849534), np.float64(0.00041968551589243174))","(0, 0)",0.00367893316849534,4,True,0.00367893316849534
79,4,19,False,0.003138002473860979,,0.003138002473860979,"(np.float64(0.003552267061812537), np.float64(0.0004323842915122208))","(0, 0)",0.003552267061812537,4,True,0.003552267061812537
80,5,0,False,0.0032734463457018137,,0.0032734463457018137,"(np.float64(0.002993182046338916), np.float64(0.0003830994114502202))","(0, 0)",0.002993182046338916,5,True,0.002993182046338916
81,5,1,False,0.002818663604557514,,0.002818663604557514,"(np.float64(0.0030809888849034905), np.float64(0.00032832825209709425))","(0, 0)",0.0030809888849034905,5,True,0.0030809888849034905
82,5,2,False,0.003390376688912511,,0.003390376688912511,"(np.float64(0.002993886309143688), np.float64(0.00037096278133699165))","(0, 0)",0.002993886309143688,5,True,0.002993886309143688
83,5,3,False,0.00301771005615592,,0.00301771005615592,"(np.float64(0.0031742096762172878), np.float64(0.0004863837782486286))","(0, 0)",0.0031742096762172878,5,True,0.0031742096762172878
84,5,4,False,0.003573759226128459,,0.003573759226128459,"(np.float64(0.002953536276306425), np.float64(0.00036996737476027567))","(0, 0)",0.002953536276306425,5,True,0.002953536276306425
85,5,5,False,0.0030550146475434303,,0.0030550146475434303,"(np.float64(0.003076201953393008), np.float64(0.00023925605742328656))","(0, 0)",0.003076201953393008,5,True,0.003076201953393008
86,5,6,False,0.0030098373536020517,,0.0030098373536020517,"(np.float64(0.002860710141249001), np.float64(0.00039407082830000947))","(0, 0)",0.002860710141249001,5,True,0.002860710141249001
87,5,7,False,0.0033329615835100412,,0.0033329615835100412,"(np.float64(0.0027856885821425487), np.float64(0.00031625515150496015))","(0, 0)",0.0027856885821425487,5,True,0.0027856885821425487
88,5,8,False,0.002735415706411004,,0.002735415706411004,"(np.float64(0.0032286915562248658), np.float64(0.00031915473690088475))","(0, 0)",0.0032286915562248658,5,True,0.0032286915562248658
89,5,9,False,0.0036587221547961235,,0.0036587221547961235,"(np.float64(0.0030467946115615113), np.float64(0.00022742334217250342))","(0, 0)",0.0030467946115615113,5,True,0.0030467946115615113
90,5,10,False,0.0027600189205259085,,0.0027600189205259085,"(np.float64(0.0029809336410835385), np.float64(0.00041999834284977514))","(0, 0)",0.0029809336410835385,5,True,0.0029809336410835385
91,5,11,False,0.0030696734320372343,,0.0030696734320372343,"(np.float64(0.0029723890724458863), np.float64(0.0003466844912322773))","(0, 0)",0.0029723890724458863,5,True,0.0029723890724458863
92,5,12,False,0.0024634674191474915,,0.0024634674191474915,"(np.float64(0.0028742175283176558), np.float64(0.0003599839395541308))","(0, 0)",0.0028742175283176558,5,True,0.0028742175283176558
93,5,13,False,0.003485394176095724,,0.003485394176095724,"(np.float64(0.00297072807526482), np.float64(0.00045172774905774))","(0, 0)",0.00297072807526482,5,True,0.00297072807526482
94,5,14,False,0.0026478117797523737,,0.0026478117797523737,"(np.float64(0.0032190588203125764), np.float64(0.0006229666548869413))","(0, 0)",0.0032190588203125764,5,True,0.0032190588203125764
95,5,15,False,0.004328761715441942,,0.004328761715441942,"(np.float64(0.0029188221087679267), np.float64(0.0004148824927748851))","(0, 0)",0.0029188221087679267,5,True,0.0029188221087679267
96,5,16,False,0.0034035472199320793,,0.0034035472199320793,"(np.float64(0.003083407330060644), np.float64(0.0004535128355913287))","(0, 0)",0.003083407330060644,5,True,0.003083407330060644
97,5,17,False,0.0029479677323251963,,0.0029479677323251963,"(np.float64(0.0028377136581444313), np.float64(0.0005359719585595115))","(0, 0)",0.0028377136581444313,5,True,0.0028377136581444313
98,5,18,False,0.0036602523177862167,,0.0036602523177862167,"(np.float64(0.0030844571135405984), np.float64(0.0003976791818486548))","(0, 0)",0.0030844571135405984,5,True,0.0030844571135405984
99,5,19,False,0.0027992732357233763,,0.0027992732357233763,"(np.float64(0.0031001745290788157), np.float64(0.00040442260127155504))","(0, 0)",0.0031001745290788157,5,True,0.0031001745290788157
100,6,0,False,0.0026296256110072136,,0.0026296256110072136,"(np.float64(0.0021736081523288575), np.float64(0.0004292419160650358))","(0, 0)",0.0021736081523288575,6,True,0.0021736081523288575
101,6,1,False,0.0021751916501671076,,0.0021751916501671076,"(np.float64(0.002326792255709214), np.float64(0.0003393400339749708))","(0, 0)",0.002326792255709214,6,True,0.002326792255709214
102,6,2,False,0.0027911155484616756,,0.0027911155484616756,"(np.float64(0.0021557035174087752), np.float64(0.00033537640495093256))","(0, 0)",0.0021557035174087752,6,True,0.0021557035174087752
103,6,3,False,0.002066010609269142,,0.002066010609269142,"(np.float64(0.0023999460806537953), np.float64(0.00041591455039458394))","(0, 0)",0.0023999460806537953,6,True,0.0023999460806537953
104,6,4,False,0.002485480858013034,,0.002485480858013034,"(np.float64(0.0021874402633069883), np.float64(0.0003818763989689541))","(0, 0)",0.0021874402633069883,6,True,0.0021874402633069883
105,6,5,False,0.002307332819327712,,0.002307332819327712,"(np.float64(0.002246879498540823), np.float64(0.0002171800430167833))","(0, 0)",0.002246879498540823,6,True,0.002246879498540823
106,6,6,False,0.00220436230301857,,0.00220436230301857,"(np.float64(0.002110865050261574), np.float64(0.00038568315644584125))","(0, 0)",0.002110865050261574,6,True,0.002110865050261574
107,6,7,False,0.00260179047472775,,0.00260179047472775,"(np.float64(0.0020186421794018577), np.float64(0.00032646348053306785))","(0, 0)",0.0020186421794018577,6,True,0.0020186421794018577
108,6,8,False,0.002025370951741934,,0.002025370951741934,"(np.float64(0.0024682269764265846), np.float64(0.00031859992853735543))","(0, 0)",0.0024682269764265846,6,True,0.0024682269764265846
109,6,9,False,0.0029042891692370176,,0.0029042891692370176,"(np.float64(0.002182119193353823), np.float64(0.00024144776606787883))","(0, 0)",0.002182119193353823,6,True,0.002182119193353823
110,6,10,False,0.0020708616357296705,,0.0020708616357296705,"(np.float64(0.0021919439397087054), np.float64(0.0004528281853538591))","(0, 0)",0.0021919439397087054,6,True,0.0021919439397087054
111,6,11,False,0.0021225197706371546,,0.0021225197706371546,"(np.float64(0.002116237559156226), np.float64(0.00034756254062331255))","(0, 0)",0.002116237559156226,6,True,0.002116237559156226
112,6,12,False,0.0017615144606679678,,0.0017615144606679678,"(np.float64(0.002043299692949014), np.float64(0.0003402895996784762))","(0, 0)",0.002043299692949014,6,True,0.002043299692949014
113,6,13,False,0.0027992299292236567,,0.0027992299292236567,"(np.float64(0.0021345282605450067), np.float64(0.0004309830156236254))","(0, 0)",0.0021345282605450067,6,True,0.0021345282605450067
114,6,14,False,0.0018903312738984823,,0.0018903312738984823,"(np.float64(0.0024424997973255813), np.float64(0.0005556951536970551))","(0, 0)",0.0024424997973255813,6,True,0.0024424997973255813
115,6,15,False,0.0031442386098206043,,0.0031442386098206043,"(np.float64(0.0021805923648311625), np.float64(0.00041056873086286084))","(0, 0)",0.0021805923648311625,6,True,0.0021805923648311625
116,6,16,False,0.0027134602423757315,,0.0027134602423757315,"(np.float64(0.0022605990442181273), np.float64(0.00043863963110380545))","(0, 0)",0.0022605990442181273,6,True,0.0022605990442181273
117,6,17,False,0.002055758610367775,,0.002055758610367775,"(np.float64(0.002086851662690086), np.float64(0.00044472529520045933))","(0, 0)",0.002086851662690086,6,True,0.002086851662690086
118,6,18,False,0.0029027615673840046,,0.0029027615673840046,"(np.float64(0.002260669700003096), np.float64(0.00033988600803178684))","(0, 0)",0.002260669700003096,6,True,0.002260669700003096
119,6,19,False,0.0018755880882963538,,0.0018755880882963538,"(np.float64(0.0023611051396333744), np.float64(0.00039501704515939494))","(0, 0)",0.0023611051396333744,6,True,0.0023611051396333744
120,7,0,False,0.0021347550209611654,,0.0021347550209611654,"(np.float64(0.0018128916188808425), np.float64(0.00039787921962067344))","(0, 0)",0.0018128916188808425,7,True,0.0018128916188808425
121,7,1,False,0.0018462414154782891,,0.0018462414154782891,"(np.float64(0.0019460880846184278), np.float64(0.00030005597233841787))","(0, 0)",0.0019460880846184278,7,True,0.0019460880846184278
122,7,2,False,0.0023495908826589584,,0.0023495908826589584,"(np.float64(0.001820841887300568), np.float64(0.0003071540567754083))","(0, 0)",0.001820841887300568,7,True,0.001820841887300568
123,7,3,False,0.001669778604991734,,0.001669778604991734,"(np.float64(0.0020176481339149177), np.float64(0.0003496660266648915))","(0, 0)",0.0020176481339149177,7,True,0.0020176481339149177
124,7,4,False,0.0020950734615325928,,0.0020950734615325928,"(np.float64(0.0018126417832848216), np.float64(0.0003252283914102863))","(0, 0)",0.0018126417832848216,7,True,0.0018126417832848216
125,7,5,False,0.00196327967569232,,0.00196327967569232,"(np.float64(0.0018979012384079397), np.float64(0.0002105264344396025))","(0, 0)",0.0018979012384079397,7,True,0.0018979012384079397
126,7,6,False,0.001902068848721683,,0.001902068848721683,"(np.float64(0.001778656176091837), np.float64(0.00036406281175007613))","(0, 0)",0.001778656176091837,7,True,0.001778656176091837
127,7,7,False,0.002293688477948308,,0.002293688477948308,"(np.float64(0.001652577185138528), np.float64(0.00029827361463829945))","(0, 0)",0.001652577185138528,7,True,0.001652577185138528
128,7,8,False,0.0016552656888961792,,0.0016552656888961792,"(np.float64(0.0020218189705961515), np.float64(0.00028387998383832213))","(0, 0)",0.0020218189705961515,7,True,0.0020218189705961515
129,7,9,False,0.00248998636379838,,0.00248998636379838,"(np.float64(0.0018355825283963764), np.float64(0.00021440752747527262))","(0, 0)",0.0018355825283963764,7,True,0.0018355825283963764
130,7,10,False,0.0017029355512931943,,0.0017029355512931943,"(np.float64(0.0018177597500782991), np.float64(0.00045790436379867204))","(0, 0)",0.0018177597500782991,7,True,0.0018177597500782991
131,7,11,False,0.0017275233985856175,,0.0017275233985856175,"(np.float64(0.0017107351616557156), np.float64(0.0003287669109106858))","(0, 0)",0.0017107351616557156,7,True,0.0017107351616557156
132,7,12,False,0.0014808267587795854,,0.0014808267587795854,"(np.float64(0.00170024175895378), np.float64(0.0002794684237818843))","(0, 0)",0.00170024175895378,7,True,0.00170024175895378
133,7,13,False,0.002360160229727626,,0.002360160229727626,"(np.float64(0.0017787834679308747), np.float64(0.000416719122434392))","(0, 0)",0.0017787834679308747,7,True,0.0017787834679308747
134,7,14,False,0.0016345269978046417,,0.0016345269978046417,"(np.float64(0.002021406053765012), np.float64(0.0005141958231282446))","(0, 0)",0.002021406053765012,7,True,0.002021406053765012
135,7,15,False,0.0025439688470214605,,0.0025439688470214605,"(np.float64(0.0019126150624028274), np.float64(0.0003945834537669313))","(0, 0)",0.0019126150624028274,7,True,0.0019126150624028274
136,7,16,False,0.002201541792601347,,0.002201541792601347,"(np.float64(0.0018499861055585956), np.float64(0.0004081328924081292))","(0, 0)",0.0018499861055585956,7,True,0.0018499861055585956
137,7,17,False,0.0017601087456569076,,0.0017601087456569076,"(np.float64(0.0017150719151166932), np.float64(0.000414459789723253))","(0, 0)",0.0017150719151166932,7,True,0.0017150719151166932
138,7,18,False,0.002356315962970257,,0.002356315962970257,"(np.float64(0.0018571385880932212), np.float64(0.0003149095430067602))","(0, 0)",0.0018571385880932212,7,True,0.0018571385880932212
139,7,19,False,0.0016046288656070828,,0.0016046288656070828,"(np.float64(0.001981081283052585), np.float64(0.0003721260262373263))","(0, 0)",0.001981081283052585,7,True,0.001981081283052585
140,8,0,False,0.0018605577060952783,,0.0018605577060952783,"(np.float64(0.0015540887917658047), np.float64(0.0003478238195858171))","(0, 0)",0.0015540887917658047,8,True,0.0015540887917658047
141,8,1,False,0.0016258925898000598,,0.0016258925898000598,"(np.float64(0.0016624255471729807), np.float64(0.00025840039996881647))","(0, 0)",0.0016624255471729807,8,True,0.0016624255471729807
142,8,2,False,0.001963071757927537,,0.001963071757927537,"(np.float64(0.0015797283184448524), np.float64(0.00028791326771049423))","(0, 0)",0.0015797283184448524,8,True,0.0015797283184448524
143,8,3,False,0.001441521686501801,,0.001441521686501801,"(np.float64(0.0017102672967926732), np.float64(0.0002737853989909358))","(0, 0)",0.0017102672967926732,8,True,0.0017102672967926732
144,8,4,False,0.0017863457323983312,,0.0017863457323983312,"(np.float64(0.0015719173326423125), np.float64(0.00027200711252791423))","(0, 0)",0.0015719173326423125,8,True,0.0015719173326423125
145,8,5,False,0.001676076091825962,,0.001676076091825962,"(np.float64(0.0016424329119867512), np.float64(0.0001721654612731533))","(0, 0)",0.0016424329119867512,8,True,0.0016424329119867512
146,8,6,False,0.0017245948547497392,,0.0017245948547497392,"(np.float64(0.0015471103542950004), np.float64(0.0003198122258503661))","(0, 0)",0.0015471103542950004,8,True,0.0015471103542950004
147,8,7,False,0.002061842242255807,,0.002061842242255807,"(np.float64(0.0014249223583777035), np.float64(0.00025783861592092324))","(0, 0)",0.0014249223583777035,8,True,0.0014249223583777035
148,8,8,False,0.0013865778455510736,,0.0013865778455510736,"(np.float64(0.001735986168828926), np.float64(0.00026120096478392637))","(0, 0)",0.001735986168828926,8,True,0.001735986168828926
149,8,9,False,0.0021943796891719103,,0.0021943796891719103,"(np.float64(0.0015929625036993197), np.float64(0.0001912617471553723))","(0, 0)",0.0015929625036993197,8,True,0.0015929625036993197
150,8,10,False,0.001486185472458601,,0.001486185472458601,"(np.float64(0.001618784769172115), np.float64(0.00043484351811876883))","(0, 0)",0.001618784769172115,8,True,0.001618784769172115
151,8,11,False,0.0014435546472668648,,0.0014435546472668648,"(np.float64(0.0014618315284938685), np.float64(0.0002742064258902883))","(0, 0)",0.0014618315284938685,8,True,0.0014618315284938685
152,8,12,False,0.001342764706350863,,0.001342764706350863,"(np.float64(0.001475031504274479), np.float64(0.0002328462737069286))","(0, 0)",0.001475031504274479,8,True,0.001475031504274479
153,8,13,False,0.0020795713644474745,,0.0020795713644474745,"(np.float64(0.0015441641610647952), np.float64(0.00038404798048349484))","(0, 0)",0.0015441641610647952,8,True,0.0015441641610647952
