,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
55,3,15,False,0.005904295016080141,,0.005904295016080141,"(np.float64(0.004394949646666646), np.float64(0.001922480994835496))","(0, 0)",0.004394949646666646,3,True,0.004394949646666646
56,3,16,False,0.005446784198284149,,0.005446784198284149,"(np.float64(0.003939959919080138), np.float64(0.0005506176967173815))","(0, 0)",0.003939959919080138,3,True,0.003939959919080138
57,3,17,False,0.006142961792647839,,0.006142961792647839,"(np.float64(0.0047627100721001625), np.float64(0.0014784722588956356))","(0, 0)",0.0047627100721001625,3,True,0.0047627100721001625
58,3,18,False,0.004349302966147661,,0.004349302966147661,"(np.float64(0.004280417924746871), np.float64(0.00018805894069373608))","(0, 0)",0.004280417924746871,3,True,0.004280417924746871
59,3,19,False,0.0048293182626366615,,0.0048293182626366615,"(np.float64(0.004229675163514912), np.float64(0.001209115027450025))","(0, 0)",0.004229675163514912,3,True,0.004229675163514912
60,4,0,False,0.0045529925264418125,,0.0045529925264418125,"(np.float64(0.004529894795268774), np.float64(0.0006888690404593945))","(0, 0)",0.004529894795268774,4,True,0.004529894795268774
61,4,1,False,0.0044749402441084385,,0.0044749402441084385,"(np.float64(0.0037334675434976816), np.float64(0.0008742364589124918))","(0, 0)",0.0037334675434976816,4,True,0.0037334675434976816
62,4,2,False,0.005254074931144714,,0.005254074931144714,"(np.float64(0.005307143670506775), np.float64(0.003017668495886028))","(0, 0)",0.005307143670506775,4,True,0.005307143670506775
63,4,3,False,0.005299849435687065,,0.005299849435687065,"(np.float64(0.004583066911436617), np.float64(0.0011325309751555324))","(0, 0)",0.004583066911436617,4,True,0.004583066911436617
64,4,4,False,0.004781398456543684,,0.004781398456543684,"(np.float64(0.003908008162397891), np.float64(0.0026881989906542003))","(0, 0)",0.003908008162397891,4,True,0.003908008162397891
65,4,5,False,0.004264426417648792,,0.004264426417648792,"(np.float64(0.0040015632985159755), np.float64(0.0005855021299794316))","(0, 0)",0.0040015632985159755,4,True,0.0040015632985159755
66,4,6,False,0.004688768647611141,,0.004688768647611141,"(np.float64(0.004198602167889476), np.float64(5.60141634196043e-05))","(0, 0)",0.004198602167889476,4,True,0.004198602167889476
67,4,7,False,0.005190531723201275,,0.005190531723201275,"(np.float64(0.003488517482765019), np.float64(0.0004671228816732764))","(0, 0)",0.003488517482765019,4,True,0.003488517482765019
68,4,8,False,0.006619567051529884,,0.006619567051529884,"(np.float64(0.004424382350407541), np.float64(0.0011822181986644864))","(0, 0)",0.004424382350407541,4,True,0.004424382350407541
69,4,9,False,0.004591610748320818,,0.004591610748320818,"(np.float64(0.0049869653303176165), np.float64(8.325581438839436e-05))","(0, 0)",0.0049869653303176165,4,True,0.0049869653303176165
70,4,10,False,0.004032381810247898,,0.004032381810247898,"(np.float64(0.006260839174501598), np.float64(0.003044924815185368))","(0, 0)",0.006260839174501598,4,True,0.006260839174501598
71,4,11,False,0.005846953485161066,,0.005846953485161066,"(np.float64(0.003879085648804903), np.float64(0.001284338068217039))","(0, 0)",0.003879085648804903,4,True,0.003879085648804903
72,4,12,False,0.0030417018570005894,,0.0030417018570005894,"(np.float64(0.0035724258050322533), np.float64(0.0014792978763580322))","(0, 0)",0.0035724258050322533,4,True,0.0035724258050322533
73,4,13,False,0.004209257196635008,,0.004209257196635008,"(np.float64(0.005974185885861516), np.float64(0.0006572061683982611))","(0, 0)",0.005974185885861516,4,True,0.005974185885861516
74,4,14,False,0.0046968706883490086,,0.0046968706883490086,"(np.float64(0.0035377962049096823), np.float64(0.0010188964661210775))","(0, 0)",0.0035377962049096823,4,True,0.0035377962049096823
75,4,15,False,0.004966027569025755,,0.004966027569025755,"(np.float64(0.00357828033156693), np.float64(0.0018958037253469229))","(0, 0)",0.00357828033156693,4,True,0.00357828033156693
76,4,16,False,0.004427024163305759,,0.004427024163305759,"(np.float64(0.003002964658662677), np.float64(0.0005487077869474888))","(0, 0)",0.003002964658662677,4,True,0.003002964658662677
77,4,17,False,0.005110824480652809,,0.005110824480652809,"(np.float64(0.003895755857229233), np.float64(0.0014629336073994637))","(0, 0)",0.003895755857229233,4,True,0.003895755857229233
78,4,18,False,0.003398340893909335,,0.003398340893909335,"(np.float64(0.003493551048450172), np.float64(0.00015457754489034414))","(0, 0)",0.003493551048450172,4,True,0.003493551048450172
79,4,19,False,0.0038513310719281435,,0.0038513310719281435,"(np.float64(0.003473438788205385), np.float64(0.0011716950684785843))","(0, 0)",0.003473438788205385,4,True,0.003473438788205385
80,5,0,False,0.0037714752834290266,,0.0037714752834290266,"(np.float64(0.003675798885524273), np.float64(0.0006621330976486206))","(0, 0)",0.003675798885524273,5,True,0.003675798885524273
81,5,1,False,0.0037122766952961683,,0.0037122766952961683,"(np.float64(0.002972648129798472), np.float64(0.0007247970206663013))","(0, 0)",0.002972648129798472,5,True,0.002972648129798472
82,5,2,False,0.0044623808935284615,,0.0044623808935284615,"(np.float64(0.004463024204596877), np.float64(0.0027945933397859335))","(0, 0)",0.004463024204596877,5,True,0.004463024204596877
83,5,3,False,0.004579313565045595,,0.004579313565045595,"(np.float64(0.003786188899539411), np.float64(0.0010938096093013883))","(0, 0)",0.003786188899539411,5,True,0.003786188899539411
84,5,4,False,0.004081396386027336,,0.004081396386027336,"(np.float64(0.0031963571382220834), np.float64(0.002388307504588738))","(0, 0)",0.0031963571382220834,5,True,0.0031963571382220834
85,5,5,False,0.0035761608742177486,,0.0035761608742177486,"(np.float64(0.003277855343185365), np.float64(0.0005580735160037875))","(0, 0)",0.003277855343185365,5,True,0.003277855343185365
86,5,6,False,0.0038879469502717257,,0.0038879469502717257,"(np.float64(0.0036184181226417422), np.float64(6.709375884383917e-05))","(0, 0)",0.0036184181226417422,5,True,0.0036184181226417422
87,5,7,False,0.004442510195076466,,0.004442510195076466,"(np.float64(0.0028436147840693593), np.float64(0.0003740565152838826))","(0, 0)",0.0028436147840693593,5,True,0.0028436147840693593
88,5,8,False,0.00566850183531642,,0.00566850183531642,"(np.float64(0.003577638417482376), np.float64(0.0011382456868886948))","(0, 0)",0.003577638417482376,5,True,0.003577638417482376
89,5,9,False,0.003829036606475711,,0.003829036606475711,"(np.float64(0.004041303182020783), np.float64(2.735923044383526e-05))","(0, 0)",0.004041303182020783,5,True,0.004041303182020783
90,5,10,False,0.0032692078966647387,,0.0032692078966647387,"(np.float64(0.005461213644593954), np.float64(0.0028709699399769306))","(0, 0)",0.005461213644593954,5,True,0.005461213644593954
91,5,11,False,0.00483826594427228,,0.00483826594427228,"(np.float64(0.0031875072745606303), np.float64(0.001130288583226502))","(0, 0)",0.0031875072745606303,5,True,0.0031875072745606303
92,5,12,False,0.002586271846666932,,0.002586271846666932,"(np.float64(0.003083289717324078), np.float64(0.0012880278518423438))","(0, 0)",0.003083289717324078,5,True,0.003083289717324078
93,5,13,False,0.0036339296493679285,,0.0036339296493679285,"(np.float64(0.0054296511225402355), np.float64(0.0009426926262676716))","(0, 0)",0.0054296511225402355,5,True,0.0054296511225402355
94,5,14,False,0.004059715196490288,,0.004059715196490288,"(np.float64(0.003032423323020339), np.float64(0.000955919036641717))","(0, 0)",0.003032423323020339,5,True,0.003032423323020339
95,5,15,False,0.004298634827136993,,0.004298634827136993,"(np.float64(0.0029868498677387834), np.float64(0.0016634002095088363))","(0, 0)",0.0029868498677387834,5,True,0.0029868498677387834
96,5,16,False,0.0039238701574504375,,0.0039238701574504375,"(np.float64(0.0025680875405669212), np.float64(0.0004225147422403097))","(0, 0)",0.0025680875405669212,5,True,0.0025680875405669212
97,5,17,False,0.004480276256799698,,0.004480276256799698,"(np.float64(0.003309179679490626), np.float64(0.0012727276189252734))","(0, 0)",0.003309179679490626,5,True,0.003309179679490626
98,5,18,False,0.0028971596620976925,,0.0028971596620976925,"(np.float64(0.0029904666589573026), np.float64(0.00012705882545560598))","(0, 0)",0.0029904666589573026,5,True,0.0029904666589573026
99,5,19,False,0.0033316677436232567,,0.0033316677436232567,"(np.float64(0.0029764147475361824), np.float64(0.0010430817492306232))","(0, 0)",0.0029764147475361824,5,True,0.0029764147475361824
100,6,0,False,0.0032655757386237383,,0.0032655757386237383,"(np.float64(0.003194444812834263), np.float64(0.0005739654880017042))","(0, 0)",0.003194444812834263,6,True,0.003194444812834263
101,6,1,False,0.0031363682355731726,,0.0031363682355731726,"(np.float64(0.002464777498971671), np.float64(0.0005795746692456305))","(0, 0)",0.002464777498971671,6,True,0.002464777498971671
102,6,2,False,0.0037838942371308804,,0.0037838942371308804,"(np.float64(0.003754893783479929), np.float64(0.00251593766734004))","(0, 0)",0.003754893783479929,6,True,0.003754893783479929
103,6,3,False,0.003964931238442659,,0.003964931238442659,"(np.float64(0.003295892267487943), np.float64(0.001004694146104157))","(0, 0)",0.003295892267487943,6,True,0.003295892267487943
104,6,4,False,0.0035111550241708755,,0.0035111550241708755,"(np.float64(0.002710445551201701), np.float64(0.0021428100299090147))","(0, 0)",0.002710445551201701,6,True,0.002710445551201701
105,6,5,False,0.0030233298894017935,,0.0030233298894017935,"(np.float64(0.0028418797301128507), np.float64(0.0004475890891626477))","(0, 0)",0.0028418797301128507,6,True,0.0028418797301128507
106,6,6,False,0.003213336458429694,,0.003213336458429694,"(np.float64(0.003234970150515437), np.float64(0.00012287311255931854))","(0, 0)",0.003234970150515437,6,True,0.003234970150515437
107,6,7,False,0.003774778451770544,,0.003774778451770544,"(np.float64(0.002447267179377377), np.float64(0.0002416294300928712))","(0, 0)",0.002447267179377377,6,True,0.002447267179377377
108,6,8,False,0.004782780539244413,,0.004782780539244413,"(np.float64(0.0030026775784790516), np.float64(0.001059486996382475))","(0, 0)",0.0030026775784790516,6,True,0.0030026775784790516
109,6,9,False,0.0032589833717793226,,0.0032589833717793226,"(np.float64(0.003395985928364098), np.float64(2.1530198864638805e-05))","(0, 0)",0.003395985928364098,6,True,0.003395985928364098
110,6,10,False,0.002742539858445525,,0.002742539858445525,"(np.float64(0.004813292995095253), np.float64(0.0026540509425103664))","(0, 0)",0.004813292995095253,6,True,0.004813292995095253
111,6,11,False,0.004085615277290344,,0.004085615277290344,"(np.float64(0.002690696914214641), np.float64(0.0010081002837978303))","(0, 0)",0.002690696914214641,6,True,0.002690696914214641
112,6,12,False,0.0021193469874560833,,0.0021193469874560833,"(np.float64(0.002608575683552772), np.float64(0.0011656421120278537))","(0, 0)",0.002608575683552772,6,True,0.002608575683552772
113,6,13,False,0.0029656419064849615,,0.0029656419064849615,"(np.float64(0.0049109047977253795), np.float64(0.0011598264100030065))","(0, 0)",0.0049109047977253795,6,True,0.0049109047977253795
114,6,14,False,0.003329998115077615,,0.003329998115077615,"(np.float64(0.0024545267806388438), np.float64(0.0009079940500669181))","(0, 0)",0.0024545267806388438,6,True,0.0024545267806388438
115,6,15,False,0.0036219414323568344,,0.0036219414323568344,"(np.float64(0.0024894648231565952), np.float64(0.0014743166975677013))","(0, 0)",0.0024894648231565952,6,True,0.0024894648231565952
116,6,16,False,0.003284711856395006,,0.003284711856395006,"(np.float64(0.0021319370716810226), np.float64(0.0003079012967646122))","(0, 0)",0.0021319370716810226,6,True,0.0021319370716810226
117,6,17,False,0.003758523613214493,,0.003758523613214493,"(np.float64(0.0027425398002378643), np.float64(0.0010653816279955208))","(0, 0)",0.0027425398002378643,6,True,0.0027425398002378643
118,6,18,False,0.0022191207390278578,,0.0022191207390278578,"(np.float64(0.0024959814036265016), np.float64(0.00018241081852465868))","(0, 0)",0.0024959814036265016,6,True,0.0024959814036265016
119,6,19,False,0.0026995777152478695,,0.0026995777152478695,"(np.float64(0.0024539362057112157), np.float64(0.000957160780671984))","(0, 0)",0.0024539362057112157,6,True,0.0024539362057112157
120,7,0,False,0.002804307732731104,,0.002804307732731104,"(np.float64(0.0026806751266121864), np.float64(0.0005043053533881903))","(0, 0)",0.0026806751266121864,7,True,0.0026806751266121864
121,7,1,False,0.0026659860741347075,,0.0026659860741347075,"(np.float64(0.00206518656341359), np.float64(0.0004900864441879094))","(0, 0)",0.00206518656341359,7,True,0.00206518656341359
122,7,2,False,0.00321872322820127,,0.00321872322820127,"(np.float64(0.003199033730197698), np.float64(0.0021870179916732013))","(0, 0)",0.003199033730197698,7,True,0.003199033730197698
123,7,3,False,0.003495153971016407,,0.003495153971016407,"(np.float64(0.0029377307510003448), np.float64(0.0008942714193835855))","(0, 0)",0.0029377307510003448,7,True,0.0029377307510003448
124,7,4,False,0.0029920737724751234,,0.0029920737724751234,"(np.float64(0.002305682690348476), np.float64(0.001889479870442301))","(0, 0)",0.002305682690348476,7,True,0.002305682690348476
125,7,5,False,0.0025923815555870533,,0.0025923815555870533,"(np.float64(0.0024336742935702205), np.float64(0.00039844762068241835))","(0, 0)",0.0024336742935702205,7,True,0.0024336742935702205
126,7,6,False,0.0026747582014650106,,0.0026747582014650106,"(np.float64(0.0029177111573517323), np.float64(0.00019026710651814938))","(0, 0)",0.0029177111573517323,7,True,0.0029177111573517323
127,7,7,False,0.003246376058086753,,0.003246376058086753,"(np.float64(0.002155908150598407), np.float64(0.00012016179971396923))","(0, 0)",0.002155908150598407,7,True,0.002155908150598407
128,7,8,False,0.0039861323311924934,,0.0039861323311924934,"(np.float64(0.0025074242730624974), np.float64(0.000914273492526263))","(0, 0)",0.0025074242730624974,7,True,0.0025074242730624974
129,7,9,False,0.0028359415009617805,,0.0028359415009617805,"(np.float64(0.002910466631874442), np.float64(4.385272040963173e-05))","(0, 0)",0.002910466631874442,7,True,0.002910466631874442
130,7,10,False,0.002332499949261546,,0.002332499949261546,"(np.float64(0.004258934524841607), np.float64(0.0024522048188373446))","(0, 0)",0.004258934524841607,7,True,0.004258934524841607
131,7,11,False,0.0035102504771202803,,0.0035102504771202803,"(np.float64(0.002244700794108212), np.float64(0.0008823872776702046))","(0, 0)",0.002244700794108212,7,True,0.002244700794108212
132,7,12,False,0.0018379680113866925,,0.0018379680113866925,"(np.float64(0.0022642179974354804), np.float64(0.0010507010738365352))","(0, 0)",0.0022642179974354804,7,True,0.0022642179974354804
133,7,13,False,0.0025874609127640724,,0.0025874609127640724,"(np.float64(0.004526412347331643), np.float64(0.0013989654835313559))","(0, 0)",0.004526412347331643,7,True,0.004526412347331643
134,7,14,False,0.0028867663349956274,,0.0028867663349956274,"(np.float64(0.002101210004184395), np.float64(0.0008074340294115245))","(0, 0)",0.002101210004184395,7,True,0.002101210004184395
135,7,15,False,0.0031949689146131277,,0.0031949689146131277,"(np.float64(0.00214104144833982), np.float64(0.0013173413462936878))","(0, 0)",0.00214104144833982,7,True,0.00214104144833982
136,7,16,False,0.002903415123000741,,0.002903415123000741,"(np.float64(0.0018469939823262393), np.float64(0.0001906916149891913))","(0, 0)",0.0018469939823262393,7,True,0.0018469939823262393
137,7,17,False,0.0032891344744712114,,0.0032891344744712114,"(np.float64(0.002282681642100215), np.float64(0.0008999891579151154))","(0, 0)",0.002282681642100215,7,True,0.002282681642100215
138,7,18,False,0.0018393706995993853,,0.0018393706995993853,"(np.float64(0.0021722340025007725), np.float64(0.0002131920773535967))","(0, 0)",0.0021722340025007725,7,True,0.0021722340025007725
139,7,19,False,0.0023357910104095936,,0.0023357910104095936,"(np.float64(0.0020839744829572737), np.float64(0.000893151096533984))","(0, 0)",0.0020839744829572737,7,True,0.0020839744829572737
140,8,0,False,0.002407153369858861,,0.002407153369858861,"(np.float64(0.00224988826084882), np.float64(0.0004901353968307376))","(0, 0)",0.00224988826084882,8,True,0.00224988826084882
141,8,1,False,0.0022843056358397007,,0.0022843056358397007,"(np.float64(0.0017742792260833085), np.float64(0.00045288860565051436))","(0, 0)",0.0017742792260833085,8,True,0.0017742792260833085
142,8,2,False,0.0028283149003982544,,0.0028283149003982544,"(np.float64(0.0028079795883968472), np.float64(0.00199368956964463))","(0, 0)",0.0028079795883968472,8,True,0.0028079795883968472
143,8,3,False,0.0031067896634340286,,0.0031067896634340286,"(np.float64(0.002598013321403414), np.float64(0.0008483209530822933))","(0, 0)",0.002598013321403414,8,True,0.002598013321403414
144,8,4,False,0.002562877256423235,,0.002562877256423235,"(np.float64(0.0019947085820604116), np.float64(0.0017095110088121146))","(0, 0)",0.0019947085820604116,8,True,0.0019947085820604116
145,8,5,False,0.002229605335742235,,0.002229605335742235,"(np.float64(0.002068928035441786), np.float64(0.0003857279079966247))","(0, 0)",0.002068928035441786,8,True,0.002068928035441786
146,8,6,False,0.0022707306779921055,,0.0022707306779921055,"(np.float64(0.0026039504446089268), np.float64(0.00021500280126929283))","(0, 0)",0.0026039504446089268,8,True,0.0026039504446089268
147,8,7,False,0.0028195546474307775,,0.0028195546474307775,"(np.float64(0.0019075844320468605), np.float64(7.940857904031873e-05))","(0, 0)",0.0019075844320468605,8,True,0.0019075844320468605
148,8,8,False,0.003442340064793825,,0.003442340064793825,"(np.float64(0.0020951604237779975), np.float64(0.0008294718572869897))","(0, 0)",0.0020951604237779975,8,True,0.0020951604237779975
149,8,9,False,0.002443782752379775,,0.002443782752379775,"(np.float64(0.0025089301634579897), np.float64(4.313327372074127e-05))","(0, 0)",0.0025089301634579897,8,True,0.0025089301634579897
150,8,10,False,0.001996813341975212,,0.001996813341975212,"(np.float64(0.003852741909213364), np.float64(0.002322360291145742))","(0, 0)",0.003852741909213364,8,True,0.003852741909213364
151,8,11,False,0.00305683515034616,,0.00305683515034616,"(np.float64(0.0019119917997159064), np.float64(0.0008008237346075475))","(0, 0)",0.0019119917997159064,8,True,0.0019119917997159064
152,8,12,False,0.001537633128464222,,0.001537633128464222,"(np.float64(0.0019611355382949114), np.float64(0.0009246445260941982))","(0, 0)",0.0019611355382949114,8,True,0.0019611355382949114
153,8,13,False,0.002239782363176346,,0.002239782363176346,"(np.float64(0.004202839452773333), np.float64(0.0015693241730332375))","(0, 0)",0.004202839452773333,8,True,0.004202839452773333
154,8,14,False,0.002481218194589019,,0.002481218194589019,"(np.float64(0.001812745351344347), np.float64(0.0007491647265851498))","(0, 0)",0.001812745351344347,8,True,0.001812745351344347
