,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
27,2,7,False,0.005662334617227316,,0.005662334617227316,"(np.float64(0.0064729929103383), np.float64(0.0005441107171396644))","(0, 0)",0.0064729929103383,2,True,0.0064729929103383
28,2,8,False,0.007112172897905111,,0.007112172897905111,"(np.float64(0.006021486428965416), np.float64(0.000771928092904498))","(0, 0)",0.006021486428965416,2,True,0.006021486428965416
29,2,9,False,0.00718945637345314,,0.00718945637345314,"(np.float64(0.005809260199644736), np.float64(0.0006894799756993945))","(0, 0)",0.005809260199644736,2,True,0.005809260199644736
30,2,10,False,0.007300484459847212,,0.007300484459847212,"(np.float64(0.006163381705326694), np.float64(0.0005815407662788524))","(0, 0)",0.006163381705326694,2,True,0.006163381705326694
31,2,11,False,0.005720044951885939,,0.005720044951885939,"(np.float64(0.005852496983217341), np.float64(0.0009469515159420668))","(0, 0)",0.005852496983217341,2,True,0.005852496983217341
32,2,12,False,0.005984810180962086,,0.005984810180962086,"(np.float64(0.005750985816121101), np.float64(0.000561455905687561))","(0, 0)",0.005750985816121101,2,True,0.005750985816121101
33,2,13,False,0.005778813268989325,,0.005778813268989325,"(np.float64(0.005661713292023965), np.float64(0.0006234484782472945))","(0, 0)",0.005661713292023965,2,True,0.005661713292023965
34,2,14,False,0.0064384061843156815,,0.0064384061843156815,"(np.float64(0.005925481872899192), np.float64(0.0006011815162714607))","(0, 0)",0.005925481872899192,2,True,0.005925481872899192
35,2,15,False,0.005850751418620348,,0.005850751418620348,"(np.float64(0.0058525071612426215), np.float64(0.0005854277279297655))","(0, 0)",0.0058525071612426215,2,True,0.0058525071612426215
36,2,16,False,0.005258885212242603,,0.005258885212242603,"(np.float64(0.00612902973911592), np.float64(0.0005288773738216567))","(0, 0)",0.00612902973911592,2,True,0.00612902973911592
37,2,17,False,0.005888994317501783,,0.005888994317501783,"(np.float64(0.005423608635153089), np.float64(0.0005540813707134575))","(0, 0)",0.005423608635153089,2,True,0.005423608635153089
38,2,18,False,0.0054107895120978355,,0.0054107895120978355,"(np.float64(0.006346028930108462), np.float64(0.00065231363225904))","(0, 0)",0.006346028930108462,2,True,0.006346028930108462
39,2,19,False,0.005519072990864515,,0.005519072990864515,"(np.float64(0.0062398444195943216), np.float64(0.0008223739665417718))","(0, 0)",0.0062398444195943216,2,True,0.0062398444195943216
40,3,0,False,0.004053924232721329,,0.004053924232721329,"(np.float64(0.004329514007882348), np.float64(0.0004704768133361292))","(0, 0)",0.004329514007882348,3,True,0.004329514007882348
41,3,1,False,0.004408911801874638,,0.004408911801874638,"(np.float64(0.00443422154057771), np.float64(0.00045554245969447614))","(0, 0)",0.00443422154057771,3,True,0.00443422154057771
42,3,2,False,0.0034521121997386217,,0.0034521121997386217,"(np.float64(0.004555287471573267), np.float64(0.0004613617201587789))","(0, 0)",0.004555287471573267,3,True,0.004555287471573267
43,3,3,False,0.004091582726687193,,0.004091582726687193,"(np.float64(0.004514195024967194), np.float64(0.0002637067165052109))","(0, 0)",0.004514195024967194,3,True,0.004514195024967194
44,3,4,False,0.003958303015679121,,0.003958303015679121,"(np.float64(0.004516331894722368), np.float64(0.0006779984936586199))","(0, 0)",0.004516331894722368,3,True,0.004516331894722368
45,3,5,False,0.003702743211761117,,0.003702743211761117,"(np.float64(0.0045386109268292785), np.float64(0.000559296253495745))","(0, 0)",0.0045386109268292785,3,True,0.0045386109268292785
46,3,6,False,0.005955568049103022,,0.005955568049103022,"(np.float64(0.004240116054591324), np.float64(0.00046149238186377506))","(0, 0)",0.004240116054591324,3,True,0.004240116054591324
47,3,7,False,0.004225554876029491,,0.004225554876029491,"(np.float64(0.004635973866762859), np.float64(0.000385264341913948))","(0, 0)",0.004635973866762859,3,True,0.004635973866762859
48,3,8,False,0.005427192430943251,,0.005427192430943251,"(np.float64(0.0043399442885337135), np.float64(0.0005824872553880951))","(0, 0)",0.0043399442885337135,3,True,0.0043399442885337135
49,3,9,False,0.0048742471262812614,,0.0048742471262812614,"(np.float64(0.004119940700807742), np.float64(0.0005539712192756839))","(0, 0)",0.004119940700807742,3,True,0.004119940700807742
50,3,10,False,0.005295751616358757,,0.005295751616358757,"(np.float64(0.004440029218260731), np.float64(0.00042610199709501443))","(0, 0)",0.004440029218260731,3,True,0.004440029218260731
51,3,11,False,0.003714784048497677,,0.003714784048497677,"(np.float64(0.004281896399334073), np.float64(0.0006243144852021209))","(0, 0)",0.004281896399334073,3,True,0.004281896399334073
52,3,12,False,0.00455973856151104,,0.00455973856151104,"(np.float64(0.004125201858447066), np.float64(0.0003530133427707377))","(0, 0)",0.004125201858447066,3,True,0.004125201858447066
53,3,13,False,0.004500210285186768,,0.004500210285186768,"(np.float64(0.0041585073340684175), np.float64(0.0004665280410247448))","(0, 0)",0.0041585073340684175,3,True,0.0041585073340684175
54,3,14,False,0.004545498639345169,,0.004545498639345169,"(np.float64(0.004214558534191123), np.float64(0.00041772293630103083))","(0, 0)",0.004214558534191123,3,True,0.004214558534191123
55,3,15,False,0.004461927339434624,,0.004461927339434624,"(np.float64(0.004207957652397454), np.float64(0.00044601456556275657))","(0, 0)",0.004207957652397454,3,True,0.004207957652397454
56,3,16,False,0.003880017902702093,,0.003880017902702093,"(np.float64(0.004466565226071647), np.float64(0.0003190636432330613))","(0, 0)",0.004466565226071647,3,True,0.004466565226071647
57,3,17,False,0.004105920437723398,,0.004105920437723398,"(np.float64(0.003932912667681064), np.float64(0.0003799541372217533))","(0, 0)",0.003932912667681064,3,True,0.003932912667681064
58,3,18,False,0.004021346569061279,,0.004021346569061279,"(np.float64(0.0045755448185705715), np.float64(0.0004745988731581498))","(0, 0)",0.0045755448185705715,3,True,0.0045755448185705715
59,3,19,False,0.003800389589741826,,0.003800389589741826,"(np.float64(0.004705804599715131), np.float64(0.0006058157362315043))","(0, 0)",0.004705804599715131,3,True,0.004705804599715131
60,4,0,False,0.0031366620678454638,,0.0031366620678454638,"(np.float64(0.00348963460419327), np.float64(0.00042888273552259954))","(0, 0)",0.00348963460419327,4,True,0.00348963460419327
61,4,1,False,0.003647698787972331,,0.003647698787972331,"(np.float64(0.00354507242861603), np.float64(0.0004380882884691998))","(0, 0)",0.00354507242861603,4,True,0.00354507242861603
62,4,2,False,0.0027024406008422375,,0.0027024406008422375,"(np.float64(0.003662111986029361), np.float64(0.0004143215013706622))","(0, 0)",0.003662111986029361,4,True,0.003662111986029361
63,4,3,False,0.003184783970937133,,0.003184783970937133,"(np.float64(0.003713685237536473), np.float64(0.00022411103882898875))","(0, 0)",0.003713685237536473,4,True,0.003713685237536473
64,4,4,False,0.0031987950205802917,,0.0031987950205802917,"(np.float64(0.0035416725357728346), np.float64(0.0006361295164016457))","(0, 0)",0.0035416725357728346,4,True,0.0035416725357728346
65,4,5,False,0.0028211704920977354,,0.0028211704920977354,"(np.float64(0.0036963343154639006), np.float64(0.0005146891539869082))","(0, 0)",0.0036963343154639006,4,True,0.0036963343154639006
66,4,6,False,0.00477126520127058,,0.00477126520127058,"(np.float64(0.0033818791853263974), np.float64(0.00039683183362387717))","(0, 0)",0.0033818791853263974,4,True,0.0033818791853263974
67,4,7,False,0.003187254536896944,,0.003187254536896944,"(np.float64(0.003684174202914749), np.float64(0.000367079396177469))","(0, 0)",0.003684174202914749,4,True,0.003684174202914749
68,4,8,False,0.004264134913682938,,0.004264134913682938,"(np.float64(0.003456579155421683), np.float64(0.0005459338015594388))","(0, 0)",0.003456579155421683,4,True,0.003456579155421683
69,4,9,False,0.003917794208973646,,0.003917794208973646,"(np.float64(0.0032881919760257006), np.float64(0.0005080749745055072))","(0, 0)",0.0032881919760257006,4,True,0.0032881919760257006
70,4,10,False,0.004202679730951786,,0.004202679730951786,"(np.float64(0.003572061541490257), np.float64(0.0003854491444534753))","(0, 0)",0.003572061541490257,4,True,0.003572061541490257
71,4,11,False,0.002999170683324337,,0.002999170683324337,"(np.float64(0.0033568868779444267), np.float64(0.0005047903109670319))","(0, 0)",0.0033568868779444267,4,True,0.0033568868779444267
72,4,12,False,0.00368723482824862,,0.00368723482824862,"(np.float64(0.0033122779402349678), np.float64(0.00031020968750174275))","(0, 0)",0.0033122779402349678,4,True,0.0033122779402349678
73,4,13,False,0.0036747038830071688,,0.0036747038830071688,"(np.float64(0.0032805987866595387), np.float64(0.0003948969201205009))","(0, 0)",0.0032805987866595387,4,True,0.0032805987866595387
74,4,14,False,0.0037813642993569374,,0.0037813642993569374,"(np.float64(0.0033206644501270993), np.float64(0.0003583188620458916))","(0, 0)",0.0033206644501270993,4,True,0.0033206644501270993
75,4,15,False,0.003467822214588523,,0.003467822214588523,"(np.float64(0.0033554248844406436), np.float64(0.0003875361406398743))","(0, 0)",0.0033554248844406436,4,True,0.0033554248844406436
76,4,16,False,0.003036190988495946,,0.003036190988495946,"(np.float64(0.003466935612128249), np.float64(0.0003120054324091025))","(0, 0)",0.003466935612128249,4,True,0.003466935612128249
77,4,17,False,0.0032945945858955383,,0.0032945945858955383,"(np.float64(0.0031026064784133007), np.float64(0.0003187523049669767))","(0, 0)",0.0031026064784133007,4,True,0.0031026064784133007
78,4,18,False,0.0031152355950325727,,0.0031152355950325727,"(np.float64(0.0036265377587239656), np.float64(0.00042113474610558707))","(0, 0)",0.0036265377587239656,4,True,0.0036265377587239656
79,4,19,False,0.0032049959991127253,,0.0032049959991127253,"(np.float64(0.003759592555330268), np.float64(0.000539755245670758))","(0, 0)",0.003759592555330268,4,True,0.003759592555330268
80,5,0,False,0.0026499207597225904,,0.0026499207597225904,"(np.float64(0.0030163087815578494), np.float64(0.00038144115766921167))","(0, 0)",0.0030163087815578494,5,True,0.0030163087815578494
81,5,1,False,0.003162786364555359,,0.003162786364555359,"(np.float64(0.0031240751102034536), np.float64(0.00039293037602530334))","(0, 0)",0.0031240751102034536,5,True,0.0031240751102034536
82,5,2,False,0.00239381892606616,,0.00239381892606616,"(np.float64(0.003218927686767919), np.float64(0.0003965621464369547))","(0, 0)",0.003218927686767919,5,True,0.003218927686767919
83,5,3,False,0.0026763512287288904,,0.0026763512287288904,"(np.float64(0.003139782430870192), np.float64(0.0002064776315541991))","(0, 0)",0.003139782430870192,5,True,0.003139782430870192
84,5,4,False,0.0027482376899570227,,0.0027482376899570227,"(np.float64(0.0030222189047240783), np.float64(0.0005820560753048773))","(0, 0)",0.0030222189047240783,5,True,0.0030222189047240783
85,5,5,False,0.0023641414009034634,,0.0023641414009034634,"(np.float64(0.0032299928965845276), np.float64(0.00047556088821775773))","(0, 0)",0.0032299928965845276,5,True,0.0032299928965845276
86,5,6,False,0.0040828753262758255,,0.0040828753262758255,"(np.float64(0.002949030587582716), np.float64(0.00036798940497115746))","(0, 0)",0.002949030587582716,5,True,0.002949030587582716
87,5,7,False,0.0027214819565415382,,0.0027214819565415382,"(np.float64(0.0031747790552409632), np.float64(0.00034460617930502494))","(0, 0)",0.0031747790552409632,5,True,0.0031747790552409632
88,5,8,False,0.0037064726930111647,,0.0037064726930111647,"(np.float64(0.0031010799575597048), np.float64(0.0005041059334566105))","(0, 0)",0.0031010799575597048,5,True,0.0031010799575597048
89,5,9,False,0.003422556445002556,,0.003422556445002556,"(np.float64(0.002904940629377961), np.float64(0.0005107321997866709))","(0, 0)",0.002904940629377961,5,True,0.002904940629377961
90,5,10,False,0.0034444236662238836,,0.0034444236662238836,"(np.float64(0.0031954520880909903), np.float64(0.0003397376721424439))","(0, 0)",0.0031954520880909903,5,True,0.0031954520880909903
91,5,11,False,0.002701937220990658,,0.002701937220990658,"(np.float64(0.0029187947179057767), np.float64(0.00043623175586701094))","(0, 0)",0.0029187947179057767,5,True,0.0029187947179057767
92,5,12,False,0.0032492964528501034,,0.0032492964528501034,"(np.float64(0.002911656762340239), np.float64(0.0002816251885725155))","(0, 0)",0.002911656762340239,5,True,0.002911656762340239
93,5,13,False,0.0032055701594799757,,0.0032055701594799757,"(np.float64(0.0029126203153282404), np.float64(0.0003528847974401205))","(0, 0)",0.0029126203153282404,5,True,0.0029126203153282404
94,5,14,False,0.0033793991897255182,,0.0033793991897255182,"(np.float64(0.002858453879265913), np.float64(0.000314031434248135))","(0, 0)",0.002858453879265913,5,True,0.002858453879265913
95,5,15,False,0.0029855468310415745,,0.0029855468310415745,"(np.float64(0.0028811026963272263), np.float64(0.0003130518876797262))","(0, 0)",0.0028811026963272263,5,True,0.0028811026963272263
96,5,16,False,0.0026089053135365248,,0.0026089053135365248,"(np.float64(0.003109607346622007), np.float64(0.0002984108006315778))","(0, 0)",0.003109607346622007,5,True,0.003109607346622007
97,5,17,False,0.0028946527745574713,,0.0028946527745574713,"(np.float64(0.0027484568833772626), np.float64(0.000298897657218245))","(0, 0)",0.0027484568833772626,5,True,0.0027484568833772626
98,5,18,False,0.0026881203521043062,,0.0026881203521043062,"(np.float64(0.003112436455142285), np.float64(0.00037428208661689354))","(0, 0)",0.003112436455142285,5,True,0.003112436455142285
99,5,19,False,0.0029034072067588568,,0.0029034072067588568,"(np.float64(0.003309994836204818), np.float64(0.0005602106674607555))","(0, 0)",0.003309994836204818,5,True,0.003309994836204818
100,6,0,False,0.0021994132548570633,,0.0021994132548570633,"(np.float64(0.0025193379260599613), np.float64(0.00032208153031518667))","(0, 0)",0.0025193379260599613,6,True,0.0025193379260599613
101,6,1,False,0.0025558550842106342,,0.0025558550842106342,"(np.float64(0.002630989549548498), np.float64(0.00032870350419892503))","(0, 0)",0.002630989549548498,6,True,0.002630989549548498
102,6,2,False,0.0018586148507893085,,0.0018586148507893085,"(np.float64(0.0026434000548241393), np.float64(0.00040515410123900163))","(0, 0)",0.0026434000548241393,6,True,0.0026434000548241393
103,6,3,False,0.0023600864224135876,,0.0023600864224135876,"(np.float64(0.0027297248764495763), np.float64(0.00023460714008034976))","(0, 0)",0.0027297248764495763,6,True,0.0027297248764495763
104,6,4,False,0.002173907123506069,,0.002173907123506069,"(np.float64(0.002544457492019449), np.float64(0.000549563965089842))","(0, 0)",0.002544457492019449,6,True,0.002544457492019449
105,6,5,False,0.001860033255070448,,0.001860033255070448,"(np.float64(0.002623279262999339), np.float64(0.00040833922774883836))","(0, 0)",0.002623279262999339,6,True,0.002623279262999339
106,6,6,False,0.0034912475384771824,,0.0034912475384771824,"(np.float64(0.0025162003501983626), np.float64(0.00037028799999858))","(0, 0)",0.0025162003501983626,6,True,0.0025162003501983626
107,6,7,False,0.002161429962143302,,0.002161429962143302,"(np.float64(0.0026152919079842313), np.float64(0.00027164291998828705))","(0, 0)",0.0026152919079842313,6,True,0.0026152919079842313
108,6,8,False,0.003166932612657547,,0.003166932612657547,"(np.float64(0.002516020629887602), np.float64(0.00046691036345463625))","(0, 0)",0.002516020629887602,6,True,0.002516020629887602
109,6,9,False,0.0028823649045079947,,0.0028823649045079947,"(np.float64(0.002332581356833024), np.float64(0.00043888146568847516))","(0, 0)",0.002332581356833024,6,True,0.002332581356833024
110,6,10,False,0.0027048569172620773,,0.0027048569172620773,"(np.float64(0.002586536916039352), np.float64(0.00029026098691226754))","(0, 0)",0.002586536916039352,6,True,0.002586536916039352
111,6,11,False,0.0022523021325469017,,0.0022523021325469017,"(np.float64(0.0024180643709509502), np.float64(0.0003610866703084836))","(0, 0)",0.0024180643709509502,6,True,0.0024180643709509502
112,6,12,False,0.002660364843904972,,0.002660364843904972,"(np.float64(0.0024160660354287495), np.float64(0.00024981387298503256))","(0, 0)",0.0024160660354287495,6,True,0.0024160660354287495
113,6,13,False,0.0026679630391299725,,0.0026679630391299725,"(np.float64(0.002393702094975327), np.float64(0.00028069348536687553))","(0, 0)",0.002393702094975327,6,True,0.002393702094975327
114,6,14,False,0.002952240640297532,,0.002952240640297532,"(np.float64(0.0024163725819172604), np.float64(0.0003054913233873462))","(0, 0)",0.0024163725819172604,6,True,0.0024163725819172604
115,6,15,False,0.0024355484638363123,,0.0024355484638363123,"(np.float64(0.002358246469936733), np.float64(0.0002610766219177625))","(0, 0)",0.002358246469936733,6,True,0.002358246469936733
116,6,16,False,0.002264567883685231,,0.002264567883685231,"(np.float64(0.00253035979611533), np.float64(0.0003027991702713359))","(0, 0)",0.00253035979611533,6,True,0.00253035979611533
117,6,17,False,0.002392740687355399,,0.002392740687355399,"(np.float64(0.002245232870336622), np.float64(0.00031248581898440784))","(0, 0)",0.002245232870336622,6,True,0.002245232870336622
118,6,18,False,0.002231205115094781,,0.002231205115094781,"(np.float64(0.002572021588483559), np.float64(0.0003251991781691143))","(0, 0)",0.002572021588483559,6,True,0.002572021588483559
119,6,19,False,0.0023669847287237644,,0.0023669847287237644,"(np.float64(0.0027282663587746875), np.float64(0.0005437090985084338))","(0, 0)",0.0027282663587746875,6,True,0.0027282663587746875
120,7,0,False,0.0018597907619550824,,0.0018597907619550824,"(np.float64(0.002288897139286356), np.float64(0.00031178363470301524))","(0, 0)",0.002288897139286356,7,True,0.002288897139286356
121,7,1,False,0.002148787723854184,,0.002148787723854184,"(np.float64(0.0023111430262880667), np.float64(0.00030157142462024564))","(0, 0)",0.0023111430262880667,7,True,0.0023111430262880667
122,7,2,False,0.0017291541444137692,,0.0017291541444137692,"(np.float64(0.002320165321829596), np.float64(0.00031965624219680133))","(0, 0)",0.002320165321829596,7,True,0.002320165321829596
123,7,3,False,0.00208453880622983,,0.00208453880622983,"(np.float64(0.002287673655830856), np.float64(0.00021864094298104745))","(0, 0)",0.002287673655830856,7,True,0.002287673655830856
124,7,4,False,0.0019409030210226774,,0.0019409030210226774,"(np.float64(0.002211111514563007), np.float64(0.00047440450059955784))","(0, 0)",0.002211111514563007,7,True,0.002211111514563007
125,7,5,False,0.0017920553218573332,,0.0017920553218573332,"(np.float64(0.002461705040851874), np.float64(0.00033327757820586225))","(0, 0)",0.002461705040851874,7,True,0.002461705040851874
126,7,6,False,0.0030130480881780386,,0.0030130480881780386,"(np.float64(0.0021614076935553123), np.float64(0.00034146641541264126))","(0, 0)",0.0021614076935553123,7,True,0.0021614076935553123
127,7,7,False,0.0019193992484360933,,0.0019193992484360933,"(np.float64(0.0023234509280882776), np.float64(0.00022690295265175603))","(0, 0)",0.0023234509280882776,7,True,0.0023234509280882776
128,7,8,False,0.002775150816887617,,0.002775150816887617,"(np.float64(0.0021846326250982073), np.float64(0.00040389070685390707))","(0, 0)",0.0021846326250982073,7,True,0.0021846326250982073
129,7,9,False,0.0024524624459445477,,0.0024524624459445477,"(np.float64(0.002036383217533252), np.float64(0.00036427015373435194))","(0, 0)",0.002036383217533252,7,True,0.002036383217533252
130,7,10,False,0.0024585246574133635,,0.0024585246574133635,"(np.float64(0.002334875229280442), np.float64(0.0002478998861962094))","(0, 0)",0.002334875229280442,7,True,0.002334875229280442
131,7,11,False,0.001974186860024929,,0.001974186860024929,"(np.float64(0.002117941521906427), np.float64(0.0003276566959858398))","(0, 0)",0.002117941521906427,7,True,0.002117941521906427
132,7,12,False,0.002530868863686919,,0.002530868863686919,"(np.float64(0.002174730005208403), np.float64(0.00026783970955664236))","(0, 0)",0.002174730005208403,7,True,0.002174730005208403
133,7,13,False,0.002323260996490717,,0.002323260996490717,"(np.float64(0.002147193033514278), np.float64(0.00023997408288864167))","(0, 0)",0.002147193033514278,7,True,0.002147193033514278
134,7,14,False,0.0025523570366203785,,0.0025523570366203785,"(np.float64(0.0021916950271198793), np.float64(0.0002858316804527066))","(0, 0)",0.0021916950271198793,7,True,0.0021916950271198793
135,7,15,False,0.002267471980303526,,0.002267471980303526,"(np.float64(0.002138190353954477), np.float64(0.00022193109024875587))","(0, 0)",0.002138190353954477,7,True,0.002138190353954477
136,7,16,False,0.0019472171552479267,,0.0019472171552479267,"(np.float64(0.002223439423167812), np.float64(0.00028944068815036896))","(0, 0)",0.002223439423167812,7,True,0.002223439423167812
137,7,17,False,0.0021700982470065355,,0.0021700982470065355,"(np.float64(0.001994036553826715), np.float64(0.0002542765107238158))","(0, 0)",0.001994036553826715,7,True,0.001994036553826715
138,7,18,False,0.002015829784795642,,0.002015829784795642,"(np.float64(0.002274440277168261), np.float64(0.0002507189370054362))","(0, 0)",0.002274440277168261,7,True,0.002274440277168261
139,7,19,False,0.0022051818668842316,,0.0022051818668842316,"(np.float64(0.002396108241685267), np.float64(0.0004948806096390925))","(0, 0)",0.002396108241685267,7,True,0.002396108241685267
140,8,0,False,0.0016580572118982673,,0.0016580572118982673,"(np.float64(0.0020160815246137126), np.float64(0.00027959128247110997))","(0, 0)",0.0020160815246137126,8,True,0.0020160815246137126
141,8,1,False,0.001985155511647463,,0.001985155511647463,"(np.float64(0.0020999538994926426), np.float64(0.00031924535873499517))","(0, 0)",0.0020999538994926426,8,True,0.0020999538994926426
142,8,2,False,0.001512186019681394,,0.001512186019681394,"(np.float64(0.00206620990398473), np.float64(0.0002924150759627363))","(0, 0)",0.00206620990398473,8,True,0.00206620990398473
143,8,3,False,0.0019808884244412184,,0.0019808884244412184,"(np.float64(0.0020691054024999695), np.float64(0.00021399666085556907))","(0, 0)",0.0020691054024999695,8,True,0.0020691054024999695
144,8,4,False,0.001871998654678464,,0.001871998654678464,"(np.float64(0.0021597132103384604), np.float64(0.0004315388403945126))","(0, 0)",0.0021597132103384604,8,True,0.0021597132103384604
145,8,5,False,0.0016240208642557263,,0.0016240208642557263,"(np.float64(0.002123867585656366), np.float64(0.0003195931172506696))","(0, 0)",0.002123867585656366,8,True,0.002123867585656366
146,8,6,False,0.002785136690363288,,0.002785136690363288,"(np.float64(0.001992884366440454), np.float64(0.0003221393217593876))","(0, 0)",0.001992884366440454,8,True,0.001992884366440454
147,8,7,False,0.0016951359575614333,,0.0016951359575614333,"(np.float64(0.0020480691704766025), np.float64(0.00019111852178738117))","(0, 0)",0.0020480691704766025,8,True,0.0020480691704766025
148,8,8,False,0.0026839138008654118,,0.0026839138008654118,"(np.float64(0.00202407715343205), np.float64(0.0003445896210425905))","(0, 0)",0.00202407715343205,8,True,0.00202407715343205
149,8,9,False,0.0023886298295110464,,0.0023886298295110464,"(np.float64(0.00191773972307731), np.float64(0.00034196819066889403))","(0, 0)",0.00191773972307731,8,True,0.00191773972307731
150,8,10,False,0.0022284602746367455,,0.0022284602746367455,"(np.float64(0.002157834516505578), np.float64(0.0002302191555039986))","(0, 0)",0.002157834516505578,8,True,0.002157834516505578
151,8,11,False,0.0018116645514965057,,0.0018116645514965057,"(np.float64(0.001963919344624238), np.float64(0.00028255627397282305))","(0, 0)",0.001963919344624238,8,True,0.001963919344624238
152,8,12,False,0.002321454929187894,,0.002321454929187894,"(np.float64(0.0020424724706182523), np.float64(0.000293676475280303))","(0, 0)",0.0020424724706182523,8,True,0.0020424724706182523
153,8,13,False,0.0022678577806800604,,0.0022678577806800604,"(np.float64(0.0019145255209878087), np.float64(0.00023500862319862802))","(0, 0)",0.0019145255209878087,8,True,0.0019145255209878087
