,epoch,client_id,is_mal,train_re,train_latent_z,train_loss,threshold_re,threshold_z,best_val_loss,best_epoch,is_training,val_loss
11,1,11,False,0.013299229554831982,0.001404133508913219,0.014703363180160522,"(0, 0)","(np.float64(0.0013030834088567644), np.float64(0.00020920600561687703))",0.01305308093183807,1,True,0.01305308093183807
12,1,12,False,0.014248066581785679,0.0016059294575825334,0.015853995457291603,"(0, 0)","(np.float64(0.0016404198998186206), np.float64(0.0002289879059007755))",0.017303595119821175,1,True,0.017303595119821175
13,1,13,False,0.016593366861343384,0.001709777512587607,0.018303144723176956,"(0, 0)","(np.float64(0.001716471476746457), np.float64(0.00023637543200866006))",0.018207258944000517,1,True,0.018207258944000517
14,1,14,False,0.01399607677012682,0.0014162723673507571,0.015412349253892899,"(0, 0)","(np.float64(0.0013305239470875157), np.float64(0.00020082387591994382))",0.014063724250133549,1,True,0.014063724250133549
15,1,15,False,0.014150693081319332,0.0017499396344646811,0.015900632366538048,"(0, 0)","(np.float64(0.0022093585659084575), np.float64(0.00015528156519086715))",0.016687805631331036,1,True,0.016687805631331036
16,1,16,False,0.011965383775532246,0.0014198023127391934,0.013385185971856117,"(0, 0)","(np.float64(0.001584086924724813), np.float64(0.0003642591865562206))",0.015909410946603333,1,True,0.015909410946603333
17,1,17,False,0.013332315720617771,0.0010877226013690233,0.01442003808915615,"(0, 0)","(np.float64(0.0013652544252441398), np.float64(0.0002791298162498966))",0.013702296452330691,1,True,0.013702296452330691
18,1,18,False,0.012448958121240139,0.0017062303377315402,0.014155188575387001,"(0, 0)","(np.float64(0.0014929876363437092), np.float64(0.00024153182636555245))",0.014772213064134121,1,True,0.014772213064134121
19,1,19,False,0.01636061631143093,0.0023966666776686907,0.018757283687591553,"(0, 0)","(np.float64(0.0016808589321694203), np.float64(0.0005161060661722044))",0.015675303925360953,1,True,0.015675303925360953
20,2,0,False,0.014243031851947308,0.0007204579305835068,0.014963489957153797,"(0, 0)","(np.float64(0.0005946944521773341), np.float64(0.0001035830862079908))",0.011588180703776223,2,True,0.011588180703776223
21,2,1,False,0.009676698595285416,0.0005692421109415591,0.010245940648019314,"(0, 0)","(np.float64(0.0006827470289343702), np.float64(9.016369494082493e-05))",0.011670924723148346,2,True,0.011670924723148346
22,2,2,False,0.008802519179880619,0.0005207621143199503,0.009323281235992908,"(0, 0)","(np.float64(0.0006948917455572103), np.float64(9.670717230583562e-05))",0.011582810298672743,2,True,0.011582810298672743
23,2,3,False,0.011212521232664585,0.0005612696404568851,0.011773791164159775,"(0, 0)","(np.float64(0.0007475357893521764), np.float64(6.896111605012481e-05))",0.012294361633913857,2,True,0.012294361633913857
24,2,4,False,0.010630011558532715,0.0005400644731707871,0.011170076206326485,"(0, 0)","(np.float64(0.0006441995397575998), np.float64(0.00010653117556978043))",0.011690633371472359,2,True,0.011690633371472359
25,2,5,False,0.00944250077009201,0.0006627490511164069,0.010105249471962452,"(0, 0)","(np.float64(0.0006211584259290248), np.float64(8.031736985408645e-05))",0.01090898724006755,2,True,0.01090898724006755
26,2,6,False,0.01471103448420763,0.0008523710421286523,0.015563405118882656,"(0, 0)","(np.float64(0.0006008309989868264), np.float64(0.00011397842742402843))",0.011224561503955297,2,True,0.011224561503955297
27,2,7,False,0.010775957256555557,0.0005116180400364101,0.011287575587630272,"(0, 0)","(np.float64(0.00063799083000049), np.float64(7.106781793002795e-05))",0.011938366573303938,2,True,0.011938366573303938
28,2,8,False,0.013062112964689732,0.000653968658298254,0.013716081157326698,"(0, 0)","(np.float64(0.0006242980161914602), np.float64(8.305070891560826e-05))",0.011934444374803985,2,True,0.011934444374803985
29,2,9,False,0.013280905783176422,0.000591304968111217,0.013872210867702961,"(0, 0)","(np.float64(0.0006422484376733857), np.float64(7.286537354560259e-05))",0.01164320670068264,2,True,0.01164320670068264
30,2,10,False,0.012088842689990997,0.0005451651522889733,0.012634008191525936,"(0, 0)","(np.float64(0.0005764523521065712), np.float64(7.440826777826084e-05))",0.011911764275282621,2,True,0.011911764275282621
31,2,11,False,0.011392424814403057,0.0007385375793091953,0.012130962684750557,"(0, 0)","(np.float64(0.0006502511013033134), np.float64(8.088455564080826e-05))",0.011206423132015126,2,True,0.011206423132015126
32,2,12,False,0.010013051331043243,0.0005465089925564826,0.010559560731053352,"(0, 0)","(np.float64(0.0005706691840064845), np.float64(6.444221120293362e-05))",0.011193517462483473,2,True,0.011193517462483473
33,2,13,False,0.010465719737112522,0.000552461773622781,0.011018181219696999,"(0, 0)","(np.float64(0.0006160072516649961), np.float64(6.841059785954429e-05))",0.010724046533661229,2,True,0.010724046533661229
34,2,14,False,0.012330617755651474,0.0006739096133969724,0.013004527427256107,"(0, 0)","(np.float64(0.0006300109442755846), np.float64(9.378440156416801e-05))",0.011404937199716057,2,True,0.011404937199716057
35,2,15,False,0.011154383420944214,0.0005525408196263015,0.011706924065947533,"(0, 0)","(np.float64(0.0006200933005727295), np.float64(5.038306135173616e-05))",0.010927201581320592,2,True,0.010927201581320592
36,2,16,False,0.00957409106194973,0.0004931539297103882,0.010067244991660118,"(0, 0)","(np.float64(0.0005694683578829947), np.float64(8.928443842799872e-05))",0.011688373384198971,2,True,0.011688373384198971
37,2,17,False,0.010759441182017326,0.0005038848030380905,0.011263325810432434,"(0, 0)","(np.float64(0.0005193839045075167), np.float64(7.557572067505703e-05))",0.010168376378715038,2,True,0.010168376378715038
38,2,18,False,0.009727029129862785,0.0006119417957961559,0.010338971391320229,"(0, 0)","(np.float64(0.0006123114331525617), np.float64(9.684292335198227e-05))",0.012000149448535271,2,True,0.012000149448535271
39,2,19,False,0.011333185248076916,0.000973908812738955,0.012307094410061836,"(0, 0)","(np.float64(0.0006217068689043767), np.float64(0.0001374284718627224))",0.011886369902640581,2,True,0.011886369902640581
40,3,0,False,0.0065165311098098755,0.000705469399690628,0.0072220005095005035,"(0, 0)","(np.float64(0.0006343167437340266), np.float64(9.081222622349862e-05))",0.007225681994376438,3,True,0.007225681994376438
41,3,1,False,0.0070243459194898605,0.0005212930263951421,0.007545638829469681,"(0, 0)","(np.float64(0.0006666727671732328), np.float64(6.779687799383536e-05))",0.008427463571674057,3,True,0.008427463571674057
42,3,2,False,0.004888276103883982,0.0008143836748786271,0.0057026599533855915,"(0, 0)","(np.float64(0.001023937453282997), np.float64(0.00012477132257832874))",0.008389577934784549,3,True,0.008389577934784549
43,3,3,False,0.0070628938265144825,0.0006486380007117987,0.0077115315943956375,"(0, 0)","(np.float64(0.0007654622895643115), np.float64(7.289255499627202e-05))",0.007927735070032733,3,True,0.007927735070032733
44,3,4,False,0.006671232637017965,0.0007005393272265792,0.007371772080659866,"(0, 0)","(np.float64(0.0007211478743036943), np.float64(9.678388734756042e-05))",0.007833092639754926,3,True,0.007833092639754926
45,3,5,False,0.005678403656929731,0.0006328410818241537,0.006311244796961546,"(0, 0)","(np.float64(0.0005989785921493811), np.float64(6.494906570278554e-05))",0.007336868838007961,3,True,0.007336868838007961
46,3,6,False,0.010542298667132854,0.0009097690926864743,0.011452067643404007,"(0, 0)","(np.float64(0.000636540972794007), np.float64(9.667309176476206e-05))",0.00902180327102542,3,True,0.00902180327102542
47,3,7,False,0.006815667729824781,0.0005187782808206975,0.00733444606885314,"(0, 0)","(np.float64(0.0006254436406639538), np.float64(6.436550948765943e-05))",0.007774394238367677,3,True,0.007774394238367677
48,3,8,False,0.014584493823349476,0.0007368738879449666,0.015321367420256138,"(0, 0)","(np.float64(0.0005778769347151476), np.float64(7.027176234167684e-05))",0.008079651576865996,3,True,0.008079651576865996
49,3,9,False,0.008618487045168877,0.0007370116072706878,0.009355498477816582,"(0, 0)","(np.float64(0.0007215377159549721), np.float64(8.806111153957523e-05))",0.007198515514444027,3,True,0.007198515514444027
50,3,10,False,0.007775214500725269,0.000702979217749089,0.008478193543851376,"(0, 0)","(np.float64(0.0007412209898965168), np.float64(7.095958435686831e-05))",0.007742404771436538,3,True,0.007742404771436538
51,3,11,False,0.00636663381010294,0.000777168374042958,0.007143802009522915,"(0, 0)","(np.float64(0.0006162881368904241), np.float64(9.238879764864409e-05))",0.007114520462762032,3,True,0.007114520462762032
52,3,12,False,0.006119426805526018,0.0007091973093338311,0.006828624289482832,"(0, 0)","(np.float64(0.0007240145267652613), np.float64(8.002834783928736e-05))",0.007336558907159737,3,True,0.007336558907159737
53,3,13,False,0.010177032090723515,0.0006557043525390327,0.010832736268639565,"(0, 0)","(np.float64(0.0006829385986618165), np.float64(5.537254063211536e-05))",0.00906298149909292,3,True,0.00906298149909292
54,3,14,False,0.007019611541181803,0.0007582554826512933,0.007777866907417774,"(0, 0)","(np.float64(0.0006679633848502167), np.float64(8.34957298488324e-05))",0.007126702328345605,3,True,0.007126702328345605
55,3,15,False,0.006722237449139357,0.0006472052191384137,0.007369442842900753,"(0, 0)","(np.float64(0.0006654267822990992), np.float64(5.416587750383149e-05))",0.007053485106942909,3,True,0.007053485106942909
56,3,16,False,0.005475640296936035,0.0006488060462288558,0.006124446168541908,"(0, 0)","(np.float64(0.0007038840475226087), np.float64(8.689692329966345e-05))",0.007589088453512106,3,True,0.007589088453512106
57,3,17,False,0.006776886992156506,0.0006198558839969337,0.0073967427015304565,"(0, 0)","(np.float64(0.000610230303469247), np.float64(6.490604308918878e-05))",0.006629525118374399,3,True,0.006629525118374399
58,3,18,False,0.0058227297849953175,0.000738381699193269,0.006561111658811569,"(0, 0)","(np.float64(0.0007489479279943875), np.float64(9.174516027180628e-05))",0.0077235400676727295,3,True,0.0077235400676727295
59,3,19,False,0.006033334415405989,0.0010298230918124318,0.007063157390803099,"(0, 0)","(np.float64(0.0007049028395808169), np.float64(0.00013467438865628307))",0.007977058146415012,3,True,0.007977058146415012
60,4,0,False,0.006331231445074081,0.0005428523872978985,0.006874084006994963,"(0, 0)","(np.float64(0.0005020587102210682), np.float64(7.725537720779841e-05))",0.006962423911318183,4,True,0.006962423911318183
61,4,1,False,0.006033455953001976,0.0003819901612587273,0.006415446288883686,"(0, 0)","(np.float64(0.0004584191005311108), np.float64(5.6294738465522856e-05))",0.0072582497793648925,4,True,0.0072582497793648925
62,4,2,False,0.004822347778826952,0.00033982362947426736,0.005162171553820372,"(0, 0)","(np.float64(0.00042099434566417974), np.float64(5.345316591887855e-05))",0.007249006103458149,4,True,0.007249006103458149
63,4,3,False,0.006844895891845226,0.000381399760954082,0.00722629576921463,"(0, 0)","(np.float64(0.00046426820959563235), np.float64(4.341862718240676e-05))",0.007304160755925945,4,True,0.007304160755925945
64,4,4,False,0.006102789659053087,0.00046122391358949244,0.006564013659954071,"(0, 0)","(np.float64(0.00048044120818043927), np.float64(6.389761129034426e-05))",0.007420239570949759,4,True,0.007420239570949759
65,4,5,False,0.005601026583462954,0.0004086834378540516,0.006009710021317005,"(0, 0)","(np.float64(0.0003991350095020607), np.float64(4.093738539939814e-05))",0.006992407176377518,4,True,0.006992407176377518
66,4,6,False,0.00937275867909193,0.0006227080593816936,0.009995467029511929,"(0, 0)","(np.float64(0.00044409430535909323), np.float64(7.389203833639694e-05))",0.007302776611010943,4,True,0.007302776611010943
67,4,7,False,0.006467707455158234,0.0003845896280836314,0.0068522971123456955,"(0, 0)","(np.float64(0.0004620456082713125), np.float64(5.044839477011918e-05))",0.007346820485379014,4,True,0.007346820485379014
68,4,8,False,0.009009120985865593,0.00046377675607800484,0.00947289727628231,"(0, 0)","(np.float64(0.00045106353562524807), np.float64(5.222555275803293e-05))",0.007194281090050936,4,True,0.007194281090050936
69,4,9,False,0.008334638550877571,0.0004312778764870018,0.008765916340053082,"(0, 0)","(np.float64(0.00042364067589265427), np.float64(4.721276542300246e-05))",0.00677162066235074,4,True,0.00677162066235074
70,4,10,False,0.007408312056213617,0.0004228589532431215,0.007831171154975891,"(0, 0)","(np.float64(0.0004465885306542207), np.float64(4.41124425124121e-05))",0.007120075136689203,4,True,0.007120075136689203
71,4,11,False,0.006856011226773262,0.00047692935913801193,0.007332940585911274,"(0, 0)","(np.float64(0.0003969228294278894), np.float64(5.5346053736039654e-05))",0.006949654148359384,4,True,0.006949654148359384
72,4,12,False,0.005925329867750406,0.0004122887912672013,0.006337618455290794,"(0, 0)","(np.float64(0.00042073475612726597), np.float64(4.308288743346264e-05))",0.0070513890657041755,4,True,0.0070513890657041755
73,4,13,False,0.006569310091435909,0.00040759900002740324,0.006976909004151821,"(0, 0)","(np.float64(0.00044411005468906036), np.float64(4.240173506949803e-05))",0.006432913376816681,4,True,0.006432913376816681
74,4,14,False,0.006931619718670845,0.0005296447197906673,0.00746126426383853,"(0, 0)","(np.float64(0.0004858090022545574), np.float64(6.370291047096543e-05))",0.006962634689573731,4,True,0.006962634689573731
75,4,15,False,0.006672372575849295,0.0005713141872547567,0.007243686821311712,"(0, 0)","(np.float64(0.0005999118438921869), np.float64(5.158128843727956e-05))",0.006822923597480569,4,True,0.006822923597480569
76,4,16,False,0.005302754696458578,0.00040174537571147084,0.005704500246793032,"(0, 0)","(np.float64(0.0004523815753470574), np.float64(5.691014690694782e-05))",0.007006554897608501,4,True,0.007006554897608501
77,4,17,False,0.006369086913764477,0.000403701706090942,0.00677278870716691,"(0, 0)","(np.float64(0.0003978040622314438), np.float64(4.343037551598545e-05))",0.006141616962850094,4,True,0.006141616962850094
78,4,18,False,0.006429997272789478,0.0004928288399241865,0.006922826170921326,"(0, 0)","(np.float64(0.0004745663588567238), np.float64(6.0186948499168594e-05))",0.007526171759569219,4,True,0.007526171759569219
79,4,19,False,0.005657605826854706,0.0007438357570208609,0.006401441525667906,"(0, 0)","(np.float64(0.0005199045366940222), np.float64(9.3866680883083e-05))",0.007380492719156402,4,True,0.007380492719156402
80,5,0,False,0.006397968623787165,0.0005224675987847149,0.006920436397194862,"(0, 0)","(np.float64(0.0004847829550271854), np.float64(6.014139630418404e-05))",0.006797418763328876,5,True,0.006797418763328876
81,5,1,False,0.006059406325221062,0.0003038126160390675,0.006363219115883112,"(0, 0)","(np.float64(0.00037031782682918547), np.float64(4.104642988642112e-05))",0.007140006071754864,5,True,0.007140006071754864
82,5,2,False,0.004636753816157579,0.0003180922649335116,0.0049548461101949215,"(0, 0)","(np.float64(0.00038994213641022464), np.float64(5.2089984433150674e-05))",0.007053115937326636,5,True,0.007053115937326636
83,5,3,False,0.008896448649466038,0.00033110781805589795,0.009227556176483631,"(0, 0)","(np.float64(0.0003623349205424477), np.float64(3.0972116399459544e-05))",0.007304160755925945,4,True,0.010359110244150673
84,5,4,False,0.005989487748593092,0.0003924733609892428,0.006381961051374674,"(0, 0)","(np.float64(0.00042673696589190513), np.float64(5.888056456104536e-05))",0.00712538743391633,5,True,0.00712538743391633
85,5,5,False,0.005425714422017336,0.00035750187817029655,0.005783216096460819,"(0, 0)","(np.float64(0.00034842492563516965), np.float64(3.544331068999228e-05))",0.006780468060501984,5,True,0.006780468060501984
86,5,6,False,0.009052453562617302,0.0005880196113139391,0.009640472941100597,"(0, 0)","(np.float64(0.0004145807574137247), np.float64(7.262059005106449e-05))",0.006761203054338694,5,True,0.006761203054338694
87,5,7,False,0.006248457357287407,0.00030413622152991593,0.006552593782544136,"(0, 0)","(np.float64(0.00036269451707734594), np.float64(3.8904818491505826e-05))",0.0071334749393697295,5,True,0.0071334749393697295
88,5,8,False,0.00862338487058878,0.0003962006012443453,0.009019585326313972,"(0, 0)","(np.float64(0.0003773744267943714), np.float64(4.8249351724379126e-05))",0.006867292736257825,5,True,0.006867292736257825
89,5,9,False,0.008187482133507729,0.00038565610884688795,0.008573138155043125,"(0, 0)","(np.float64(0.00037838077280736925), np.float64(4.201491235965911e-05))",0.006583829277328083,5,True,0.006583829277328083
90,5,10,False,0.007310201413929462,0.0003428215568419546,0.007653023116290569,"(0, 0)","(np.float64(0.00035988616374587376), np.float64(3.387968081088169e-05))",0.007041835425687688,5,True,0.007041835425687688
91,5,11,False,0.006066800560802221,0.0004056963080074638,0.006472496781498194,"(0, 0)","(np.float64(0.000334590783625442), np.float64(4.650051509596743e-05))",0.006492657054747854,5,True,0.006492657054747854
92,5,12,False,0.005925164557993412,0.000326134089846164,0.006251298822462559,"(0, 0)","(np.float64(0.0003375618814191382), np.float64(3.188188527928457e-05))",0.006791212928614446,5,True,0.006791212928614446
93,5,13,False,0.006528587080538273,0.00033611731487326324,0.006864704191684723,"(0, 0)","(np.float64(0.00035227999199248316), np.float64(2.7867416800641313e-05))",0.006246552104130387,5,True,0.006246552104130387
94,5,14,False,0.008620892651379108,0.0004136796633247286,0.009034572169184685,"(0, 0)","(np.float64(0.0004064291965083352), np.float64(4.165234614523895e-05))",0.006962634689573731,4,True,0.0081572100586657
95,5,15,False,0.00656301761046052,0.00033722372609190643,0.006900241132825613,"(0, 0)","(np.float64(0.0003631919930090329), np.float64(2.7792556081694703e-05))",0.0066065435696925435,5,True,0.0066065435696925435
96,5,16,False,0.005226419307291508,0.0003288743318989873,0.005555293522775173,"(0, 0)","(np.float64(0.00036816411635040173), np.float64(4.2822907585104555e-05))",0.006958087606887732,5,True,0.006958087606887732
97,5,17,False,0.006175915244966745,0.0004230694903526455,0.006598984822630882,"(0, 0)","(np.float64(0.0004414415909975235), np.float64(4.821972653434562e-05))",0.0059930803586861914,5,True,0.0059930803586861914
98,5,18,False,0.005634316708892584,0.000392859656130895,0.006027176510542631,"(0, 0)","(np.float64(0.0004024155205115676), np.float64(4.1485211424511186e-05))",0.0072109325722392115,5,True,0.0072109325722392115
99,5,19,False,0.005628416780382395,0.0006355332443490624,0.006263949908316135,"(0, 0)","(np.float64(0.00042329665198589543), np.float64(8.163356298250139e-05))",0.007247876908097949,5,True,0.007247876908097949
100,6,0,False,0.00797006394714117,0.0003965332580264658,0.008366596885025501,"(0, 0)","(np.float64(0.0003899442734629182), np.float64(4.774215686113518e-05))",0.006797418763328876,5,True,0.008888377541942256
101,6,1,False,0.005431921686977148,0.0003311014734208584,0.0057630231603980064,"(0, 0)","(np.float64(0.0004162369794877512), np.float64(4.966120252648666e-05))",0.00635651356008436,6,True,0.00635651356008436
102,6,2,False,0.005260034929960966,0.0002994613896589726,0.0055594961158931255,"(0, 0)","(np.float64(0.0004119358574306326), np.float64(5.856928672968897e-05))",0.007053115937326636,5,True,0.007990989268624358
103,6,3,False,0.007280255667865276,0.00039339702925644815,0.007673652842640877,"(0, 0)","(np.float64(0.00047229265328496695), np.float64(3.755372178218479e-05))",0.007304160755925945,4,True,0.008676903854523386
104,6,4,False,0.005712453741580248,0.00037365147727541625,0.006086105015128851,"(0, 0)","(np.float64(0.00040731732691970786), np.float64(5.272348988556738e-05))",0.0068986240574823955,6,True,0.0068986240574823955
105,6,5,False,0.005000108387321234,0.0003855159447994083,0.005385624244809151,"(0, 0)","(np.float64(0.00039146064955275506), np.float64(4.307953747219873e-05))",0.006300950755498239,6,True,0.006300950755498239
106,6,6,False,0.008327197283506393,0.0005776321631856263,0.008904829621315002,"(0, 0)","(np.float64(0.00042541244433128407), np.float64(7.223113333397498e-05))",0.006351501148726259,6,True,0.006351501148726259
107,6,7,False,0.0067285350523889065,0.00032738171285018325,0.007055916823446751,"(0, 0)","(np.float64(0.0004013681027572602), np.float64(4.767519586060885e-05))",0.0071334749393697295,5,True,0.007224968867376447
108,6,8,False,0.008026444353163242,0.0004253826045896858,0.008451826870441437,"(0, 0)","(np.float64(0.00038242092289562734), np.float64(4.831489276768507e-05))",0.006441373544346009,6,True,0.006441373544346009
109,6,9,False,0.007611050270497799,0.0005529659683816135,0.008164016529917717,"(0, 0)","(np.float64(0.000509205469695319), np.float64(5.7372858153926486e-05))",0.00630733251039471,6,True,0.00630733251039471
110,6,10,False,0.006704526953399181,0.00043102941708639264,0.007135556545108557,"(0, 0)","(np.float64(0.0004670482760827456), np.float64(4.4898664796991e-05))",0.006610642719481673,6,True,0.006610642719481673
111,6,11,False,0.005551876965910196,0.00043213609023950994,0.005984012968838215,"(0, 0)","(np.float64(0.0003762238796168406), np.float64(5.894657728536892e-05))",0.005980266258120537,6,True,0.005980266258120537
112,6,12,False,0.006216066889464855,0.00039098013075999916,0.006607046816498041,"(0, 0)","(np.float64(0.0003969758898685021), np.float64(3.462643072700542e-05))",0.006177669058420828,6,True,0.006177669058420828
113,6,13,False,0.006146721076220274,0.0003744009882211685,0.0065211220644414425,"(0, 0)","(np.float64(0.00036769110634590367), np.float64(2.942321526822734e-05))",0.0058908421945359024,6,True,0.0058908421945359024
114,6,14,False,0.006530758924782276,0.0004535503394436091,0.006984309293329716,"(0, 0)","(np.float64(0.0004173869258790676), np.float64(5.18881039763469e-05))",0.006349473426650677,6,True,0.006349473426650677
115,6,15,False,0.0060597192496061325,0.00034694289206527174,0.006406662054359913,"(0, 0)","(np.float64(0.00035871207572719347), np.float64(3.375653017618588e-05))",0.0060288870174969944,6,True,0.0060288870174969944
116,6,16,False,0.005123475566506386,0.0003535059804562479,0.0054769814014434814,"(0, 0)","(np.float64(0.0004063074364759294), np.float64(4.141578132447289e-05))",0.006650995928794146,6,True,0.006650995928794146
117,6,17,False,0.005751990247517824,0.0003764775756280869,0.006128467619419098,"(0, 0)","(np.float64(0.00038115365272720477), np.float64(3.652271274370331e-05))",0.005517777088763458,6,True,0.005517777088763458
118,6,18,False,0.005015541799366474,0.0003667576238512993,0.0053822994232177734,"(0, 0)","(np.float64(0.0003901050866781069), np.float64(4.410053374266984e-05))",0.0064379185371633086,6,True,0.0064379185371633086
119,6,19,False,0.005307022947818041,0.000490680686198175,0.005797703750431538,"(0, 0)","(np.float64(0.00039988744330392886), np.float64(8.259932668875534e-05))",0.006589173538876432,6,True,0.006589173538876432
120,7,0,False,0.005393409635871649,0.00041968535515479743,0.005813094787299633,"(0, 0)","(np.float64(0.0003988931192517547), np.float64(4.7432440757248044e-05))",0.0057195441664329594,7,True,0.0057195441664329594
121,7,1,False,0.005368685815483332,0.00028918308089487255,0.005657868925482035,"(0, 0)","(np.float64(0.0003640065094389554), np.float64(4.516534550563562e-05))",0.006038278108462691,7,True,0.006038278108462691
122,7,2,False,0.003932499326765537,0.00028650782769545913,0.004219007212668657,"(0, 0)","(np.float64(0.0003750836102491511), np.float64(5.971667033733807e-05))",0.005994236229785851,7,True,0.005994236229785851
123,7,3,False,0.005669729318469763,0.000341518985806033,0.006011248100548983,"(0, 0)","(np.float64(0.0003644955390232748), np.float64(3.2099215397399744e-05))",0.006156923548717584,7,True,0.006156923548717584
124,7,4,False,0.005233287811279297,0.00030407175654545426,0.00553735950961709,"(0, 0)","(np.float64(0.00034806218172889203), np.float64(4.772440335361737e-05))",0.006263329115297113,7,True,0.006263329115297113
125,7,5,False,0.005140964407473803,0.000372306298231706,0.005513270851224661,"(0, 0)","(np.float64(0.0003691635959382568), np.float64(3.8086110573711877e-05))",0.006300950755498239,6,True,0.00663647660985589
126,7,6,False,0.0076962620951235294,0.0004593231715261936,0.008155585266649723,"(0, 0)","(np.float64(0.00033800247079592997), np.float64(5.843412026880705e-05))",0.0057976646016218835,7,True,0.0057976646016218835
127,7,7,False,0.00554119935259223,0.00028283544816076756,0.005824035033583641,"(0, 0)","(np.float64(0.00034665609252572594), np.float64(4.117077237643386e-05))",0.006235601779605661,7,True,0.006235601779605661
128,7,8,False,0.00751248886808753,0.00038369614048860967,0.007896184921264648,"(0, 0)","(np.float64(0.0003412022446614823), np.float64(4.421477797474525e-05))",0.005929237264873726,7,True,0.005929237264873726
129,7,9,False,0.007243001833558083,0.00036045938031747937,0.007603461388498545,"(0, 0)","(np.float64(0.00034337837340509784), np.float64(3.600420782024604e-05))",0.005737292181168284,7,True,0.005737292181168284
130,7,10,False,0.006340919062495232,0.00036190194077789783,0.006702820770442486,"(0, 0)","(np.float64(0.0003878880525007844), np.float64(3.460329058762477e-05))",0.006232499144971371,7,True,0.006232499144971371
131,7,11,False,0.005971115548163652,0.0003899642906617373,0.00636107986792922,"(0, 0)","(np.float64(0.00034230249210460376), np.float64(5.4845260817141106e-05))",0.005980266258120537,6,True,0.006267915779192533
132,7,12,False,0.005218619015067816,0.0003416093240957707,0.005560228135436773,"(0, 0)","(np.float64(0.0003693032402744783), np.float64(3.1377915691880985e-05))",0.006177669058420828,6,True,0.006606492945658309
133,7,13,False,0.005675280932337046,0.0003501171595416963,0.006025398150086403,"(0, 0)","(np.float64(0.00035165901603509804), np.float64(2.9066039781909e-05))",0.005544530161257301,7,True,0.005544530161257301
134,7,14,False,0.00651227030903101,0.0003665471449494362,0.006878817453980446,"(0, 0)","(np.float64(0.0003498501339761008), np.float64(4.2171382277783796e-05))",0.006349473426650677,6,True,0.006402759413634028
135,7,15,False,0.005743425339460373,0.0003718464868143201,0.006115271709859371,"(0, 0)","(np.float64(0.0003781663815191548), np.float64(3.370497724088777e-05))",0.005885460613561528,7,True,0.005885460613561528
136,7,16,False,0.004550789017230272,0.00033020504633896053,0.004880994092673063,"(0, 0)","(np.float64(0.0003814883031217115), np.float64(3.859831734063457e-05))",0.00609850391213383,7,True,0.00609850391213383
137,7,17,False,0.005376054905354977,0.00030710911960341036,0.005683164112269878,"(0, 0)","(np.float64(0.0003168913494196853), np.float64(2.8787399087774527e-05))",0.005229164879502994,7,True,0.005229164879502994
138,7,18,False,0.004758476745337248,0.0003534042916726321,0.00511188106611371,"(0, 0)","(np.float64(0.0003687583562818223), np.float64(4.156141800022559e-05))",0.006083634316122958,7,True,0.006083634316122958
139,7,19,False,0.005415436811745167,0.000472168525448069,0.005887605249881744,"(0, 0)","(np.float64(0.00037076319235243967), np.float64(7.781493469105624e-05))",0.006295610185978668,7,True,0.006295610185978668
